import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-0007,0,2024-08-18,0.00,0.00,0.00,10226.32,10226.32
MIG-0007,1,2024-09-18,1020.92,202.81,818.11,10023.50,10023.50
MIG-0007,2,2024-10-31,1020.92,219.04,801.88,9804.47,9804.47
MIG-0007,3,2024-11-30,1020.92,236.56,784.36,9567.91,9567.91
MIG-0007,4,2024-12-31,1020.92,255.48,765.43,9312.43,9312.43
MIG-0007,5,2025-01-31,1020.92,275.92,744.99,9036.51,9036.51
MIG-0007,6,2025-02-28,1020.92,298.00,722.92,8738.51,8738.51
MIG-0007,7,2025-03-31,1020.92,321.84,699.08,8416.67,8416.67
MIG-0007,8,2025-04-30,1020.92,347.58,673.33,8069.09,8069.09
MIG-0007,9,2025-05-31,1020.92,375.39,645.53,7693.70,7693.70
MIG-0007,10,2025-06-30,1020.92,405.42,615.50,7288.28,7288.28
MIG-0007,11,2025-07-31,1020.92,437.85,583.06,6850.43,6850.43
MIG-0007,12,2025-08-31,1020.92,472.88,548.03,6377.55,6377.55
MIG-0007,13,2025-09-30,1020.92,510.71,510.20,5866.84,5866.84
MIG-0007,14,2025-10-31,1020.92,551.57,469.35,5315.27,5315.27
MIG-0007,15,2025-11-30,1020.92,595.69,425.22,4719.57,4719.57
MIG-0007,16,2025-12-31,1020.92,643.35,377.57,4076.22,4076.22
MIG-0007,17,2026-01-31,1020.92,694.82,326.10,3381.40,3381.40
MIG-0007,18,2026-02-28,1020.92,750.40,270.51,2631.00,2631.00
MIG-0007,19,2026-03-31,1020.92,810.44,210.48,1820.56,1820.56
MIG-0007,20,2026-04-30,1020.92,875.27,145.65,945.29,945.29
MIG-0007,21,2026-05-31,1020.92,945.29,75.62,0.00,0.00
MIG-0008,0,2024-07-19,0.00,0.00,0.00,14850.52,14850.52
MIG-0008,1,2024-08-19,383.33,191.51,191.82,14659.01,14659.01
MIG-0008,2,2024-09-30,383.33,126.80,256.53,14532.21,14532.21
MIG-0008,3,2024-10-31,383.33,195.62,187.71,14336.59,14336.59
MIG-0008,4,2024-11-30,383.33,204.12,179.21,14132.46,14132.46
MIG-0008,5,2024-12-31,383.33,200.79,182.54,13931.68,13931.68
MIG-0008,6,2025-01-31,383.33,203.38,179.95,13728.30,13728.30
MIG-0008,7,2025-02-28,383.33,223.17,160.16,13505.14,13505.14
MIG-0008,8,2025-03-31,383.33,208.89,174.44,13296.25,13296.25
MIG-0008,9,2025-04-30,383.33,217.13,166.20,13079.12,13079.12
MIG-0008,10,2025-05-31,383.33,214.39,168.94,12864.73,12864.73
MIG-0008,11,2025-06-30,383.33,222.52,160.81,12642.21,12642.21
MIG-0008,12,2025-07-31,383.33,220.03,163.30,12422.18,12422.18
MIG-0008,13,2025-08-31,383.33,222.88,160.45,12199.30,12199.30
MIG-0008,14,2025-09-30,383.33,230.84,152.49,11968.46,11968.46
MIG-0008,15,2025-10-31,383.33,228.74,154.59,11739.73,11739.73
MIG-0008,16,2025-11-30,383.33,236.58,146.75,11503.14,11503.14
MIG-0008,17,2025-12-31,383.33,234.75,148.58,11268.40,11268.40
MIG-0008,18,2026-01-31,383.33,237.78,145.55,11030.62,11030.62
MIG-0008,19,2026-02-28,383.33,254.64,128.69,10775.98,10775.98
MIG-0008,20,2026-03-31,383.33,244.14,139.19,10531.84,10531.84
MIG-0008,21,2026-04-30,383.33,251.68,131.65,10280.16,10280.16
MIG-0008,22,2026-05-31,383.33,250.54,132.79,10029.61,10029.61
MIG-0008,23,2026-06-30,383.33,257.96,125.37,9771.65,9771.65
MIG-0008,24,2026-07-31,383.33,257.11,126.22,9514.54,9514.54
MIG-0008,25,2026-08-31,383.33,260.43,122.90,9254.11,9254.11
MIG-0008,26,2026-09-30,383.33,267.65,115.68,8986.45,8986.45
MIG-0008,27,2026-10-31,383.33,267.25,116.08,8719.20,8719.20
MIG-0008,28,2026-11-30,383.33,274.34,108.99,8444.86,8444.86
MIG-0008,29,2026-12-31,383.33,274.25,109.08,8170.61,8170.61
MIG-0008,30,2027-01-31,383.33,277.79,105.54,7892.82,7892.82
MIG-0008,31,2027-02-28,383.33,291.25,92.08,7601.57,7601.57
MIG-0008,32,2027-03-31,383.33,285.14,98.19,7316.43,7316.43
MIG-0008,33,2027-04-30,383.33,291.87,91.46,7024.56,7024.56
MIG-0008,34,2027-05-31,383.33,292.60,90.73,6731.96,6731.96
MIG-0008,35,2027-06-30,383.33,299.18,84.15,6432.78,6432.78
MIG-0008,36,2027-07-31,383.33,300.24,83.09,6132.54,6132.54
MIG-0008,37,2027-08-31,383.33,304.12,79.21,5828.42,5828.42
MIG-0008,38,2027-09-30,383.33,310.47,72.86,5517.95,5517.95
MIG-0008,39,2027-10-31,383.33,312.06,71.27,5205.89,5205.89
MIG-0008,40,2027-11-30,383.33,318.26,65.07,4887.64,4887.64
MIG-0008,41,2027-12-31,383.33,320.20,63.13,4567.44,4567.44
MIG-0008,42,2028-01-31,383.33,324.33,59.00,4243.11,4243.11
MIG-0008,43,2028-02-29,383.33,332.06,51.27,3911.05,3911.05
MIG-0008,44,2028-03-31,383.33,332.81,50.52,3578.24,3578.24
MIG-0008,45,2028-04-30,383.33,338.60,44.73,3239.64,3239.64
MIG-0008,46,2028-05-31,383.33,341.48,41.85,2898.15,2898.15
MIG-0008,47,2028-06-30,383.33,347.10,36.23,2551.05,2551.05
MIG-0008,48,2028-07-31,383.33,350.38,32.95,2200.67,2200.67
MIG-0008,49,2028-08-31,383.33,354.90,28.43,1845.77,1845.77
MIG-0008,50,2028-09-30,383.33,360.26,23.07,1485.51,1485.51
MIG-0008,51,2028-10-31,383.33,364.14,19.19,1121.37,1121.37
MIG-0008,52,2028-11-30,383.33,369.31,14.02,752.06,752.06
MIG-0008,53,2028-12-31,383.33,373.62,9.71,378.44,378.44
MIG-0008,54,2029-01-31,383.33,378.44,4.89,0.00,0.00
MIG-0009,0,2024-08-08,0.00,0.00,0.00,21056.70,21056.70
MIG-0009,1,2024-09-08,775.78,322.47,453.30,20734.23,20734.23
MIG-0009,2,2024-10-31,775.78,12.64,763.13,20721.58,20721.58
MIG-0009,3,2024-11-30,775.78,344.08,431.70,20377.50,20377.50
MIG-0009,4,2024-12-31,775.78,337.10,438.68,20040.41,20040.41
MIG-0009,5,2025-01-31,775.78,344.35,431.43,19696.05,19696.05
MIG-0009,6,2025-02-28,775.78,392.80,382.98,19303.25,19303.25
MIG-0009,7,2025-03-31,775.78,360.22,415.56,18943.03,18943.03
MIG-0009,8,2025-04-30,775.78,381.13,394.65,18561.90,18561.90
MIG-0009,9,2025-05-31,775.78,376.18,399.60,18185.72,18185.72
MIG-0009,10,2025-06-30,775.78,396.91,378.87,17788.81,17788.81
MIG-0009,11,2025-07-31,775.78,392.83,382.95,17395.98,17395.98
MIG-0009,12,2025-08-31,775.78,401.28,374.50,16994.70,16994.70
MIG-0009,13,2025-09-30,775.78,421.72,354.06,16572.98,16572.98
MIG-0009,14,2025-10-31,775.78,419.00,356.78,16153.98,16153.98
MIG-0009,15,2025-11-30,775.78,439.24,336.54,15714.74,15714.74
MIG-0009,16,2025-12-31,775.78,437.48,338.30,15277.27,15277.27
MIG-0009,17,2026-01-31,775.78,446.89,328.89,14830.37,14830.37
MIG-0009,18,2026-02-28,775.78,487.41,288.37,14342.96,14342.96
MIG-0009,19,2026-03-31,775.78,467.01,308.77,13875.96,13875.96
MIG-0009,20,2026-04-30,775.78,486.70,289.08,13389.26,13389.26
MIG-0009,21,2026-05-31,775.78,487.54,288.24,12901.72,12901.72
MIG-0009,22,2026-06-30,775.78,506.99,268.79,12394.73,12394.73
MIG-0009,23,2026-07-31,775.78,508.95,266.83,11885.78,11885.78
MIG-0009,24,2026-08-31,775.78,519.90,255.87,11365.88,11365.88
MIG-0009,25,2026-09-30,775.78,538.99,236.79,10826.89,10826.89
MIG-0009,26,2026-10-31,775.78,542.70,233.08,10284.19,10284.19
MIG-0009,27,2026-11-30,775.78,561.52,214.25,9722.67,9722.67
MIG-0009,28,2026-12-31,775.78,566.47,209.31,9156.20,9156.20
MIG-0009,29,2027-01-31,775.78,578.67,197.11,8577.53,8577.53
MIG-0009,30,2027-02-28,775.78,608.99,166.79,7968.54,7968.54
MIG-0009,31,2027-03-31,775.78,604.23,171.54,7364.30,7364.30
MIG-0009,32,2027-04-30,775.78,622.36,153.42,6741.95,6741.95
MIG-0009,33,2027-05-31,775.78,630.64,145.14,6111.31,6111.31
MIG-0009,34,2027-06-30,775.78,648.46,127.32,5462.85,5462.85
MIG-0009,35,2027-07-31,775.78,658.18,117.60,4804.67,4804.67
MIG-0009,36,2027-08-31,775.78,672.34,103.43,4132.33,4132.33
MIG-0009,37,2027-09-30,775.78,689.69,86.09,3442.64,3442.64
MIG-0009,38,2027-10-31,775.78,701.67,74.11,2740.97,2740.97
MIG-0009,39,2027-11-30,775.78,718.67,57.10,2022.30,2022.30
MIG-0009,40,2027-12-31,775.78,732.24,43.54,1290.05,1290.05
MIG-0009,41,2028-01-31,775.78,748.01,27.77,542.05,542.05
MIG-0009,42,2028-02-29,775.78,764.86,10.92,0.00,0.00
MIG-0009,43,2028-03-31,775.78,780.58,-4.80,0.00,0.00
MIG-0009,44,2028-04-30,775.78,796.68,-20.90,0.00,0.00
MIG-0009,45,2028-05-31,775.78,814.53,-38.75,0.00,0.00
MIG-0009,46,2028-06-30,775.78,830.25,-54.47,0.00,0.00
MIG-0009,47,2028-07-31,775.78,849.94,-74.16,0.00,0.00
MIG-0009,48,2028-08-31,775.78,868.24,-92.46,0.00,0.00
MIG-0009,49,2028-09-30,775.78,883.34,-107.56,0.00,0.00
MIG-0009,50,2028-10-31,-6176.53,-6046.37,-130.16,0.00,0.00
MIG-0010,0,2024-07-19,0.00,0.00,0.00,6991.00,6991.00
MIG-0010,1,2024-08-19,349.54,139.81,209.73,6851.19,6851.19
MIG-0010,2,2024-09-19,349.54,144.01,205.54,6707.18,6707.18
MIG-0010,3,2024-10-19,349.54,148.33,201.22,6558.85,6558.85
MIG-0010,4,2024-11-19,349.54,152.78,196.77,6406.08,6406.08
MIG-0010,5,2024-12-19,349.54,157.36,192.18,6248.72,6248.72
MIG-0010,6,2025-01-19,349.54,162.08,187.46,6086.64,6086.64
MIG-0010,7,2025-02-19,349.54,166.94,182.60,5919.69,5919.69
MIG-0010,8,2025-03-19,349.54,171.95,177.59,5747.74,5747.74
MIG-0010,9,2025-04-19,349.54,177.11,172.43,5570.63,5570.63
MIG-0010,10,2025-05-19,349.54,182.42,167.12,5388.21,5388.21
MIG-0010,11,2025-06-19,349.54,187.90,161.65,5200.31,5200.31
MIG-0010,12,2025-07-19,349.54,193.53,156.01,5006.78,5006.78
MIG-0010,13,2025-08-19,349.54,199.34,150.20,4807.44,4807.44
MIG-0010,14,2025-09-19,349.54,205.32,144.22,4602.12,4602.12
MIG-0010,15,2025-10-19,349.54,211.48,138.06,4390.64,4390.64
MIG-0010,16,2025-11-19,349.54,217.82,131.72,4172.82,4172.82
MIG-0010,17,2025-12-19,349.54,224.36,125.18,3948.46,3948.46
MIG-0010,18,2026-01-19,349.54,231.09,118.45,3717.37,3717.37
MIG-0010,19,2026-02-19,349.54,238.02,111.52,3479.35,3479.35
MIG-0010,20,2026-03-19,349.54,245.16,104.38,3234.19,3234.19
MIG-0010,21,2026-04-19,349.54,252.52,97.03,2981.67,2981.67
MIG-0010,22,2026-05-19,349.54,260.09,89.45,2721.58,2721.58
MIG-0010,23,2026-06-19,349.54,267.90,81.65,2453.68,2453.68
MIG-0010,24,2026-07-19,349.54,275.93,73.61,2177.75,2177.75
MIG-0010,25,2026-08-19,349.54,284.21,65.33,1893.54,1893.54
MIG-0010,26,2026-09-19,349.54,292.74,56.81,1600.80,1600.80
MIG-0010,27,2026-10-19,349.54,301.52,48.02,1299.28,1299.28
MIG-0010,28,2026-11-19,349.54,310.56,38.98,988.72,988.72
MIG-0010,29,2026-12-19,349.54,319.88,29.66,668.84,668.84
MIG-0010,30,2027-01-19,349.54,329.48,20.07,339.36,339.36
MIG-0010,31,2027-02-19,349.54,339.36,10.18,0.00,0.00
MIG-0011,0,2024-07-26,0.00,0.00,0.00,9280.61,9280.61
MIG-0011,1,2024-08-26,1299.99,557.55,742.45,8723.07,8723.07
MIG-0011,2,2024-09-30,1299.99,602.15,697.85,8120.92,8120.92
MIG-0011,3,2024-10-31,1299.99,650.32,649.67,7470.60,7470.60
MIG-0011,4,2024-11-30,1299.99,702.35,597.65,6768.25,6768.25
MIG-0011,5,2024-12-31,1299.99,758.53,541.46,6009.72,6009.72
MIG-0011,6,2025-01-31,1299.99,819.22,480.78,5190.50,5190.50
MIG-0011,7,2025-02-28,1299.99,884.75,415.24,4305.75,4305.75
MIG-0011,8,2025-03-31,1299.99,955.53,344.46,3350.21,3350.21
MIG-0011,9,2025-04-30,1299.99,1031.98,268.02,2318.23,2318.23
MIG-0011,10,2025-05-31,1299.99,1114.54,185.46,1203.70,1203.70
MIG-0011,11,2025-06-30,1299.99,1203.70,96.30,0.00,0.00
MIG-0012,0,2024-07-10,0.00,0.00,0.00,26025.77,26025.77
MIG-0012,1,2024-08-10,1291.74,507.35,784.39,25518.43,25518.43
MIG-0012,2,2024-09-30,1291.74,26.45,1265.29,25491.98,25491.98
MIG-0012,3,2024-10-31,1291.74,523.44,768.30,24968.54,24968.54
MIG-0012,4,2024-11-30,1291.74,563.49,728.25,24405.06,24405.06
MIG-0012,5,2024-12-31,1291.74,556.19,735.54,23848.87,23848.87
MIG-0012,6,2025-01-31,1291.74,572.96,718.78,23275.91,23275.91
MIG-0012,7,2025-02-28,1291.74,658.11,633.62,22617.80,22617.80
MIG-0012,8,2025-03-31,1291.74,610.06,681.68,22007.74,22007.74
MIG-0012,9,2025-04-30,1291.74,649.84,641.89,21357.89,21357.89
MIG-0012,10,2025-05-31,1291.74,648.03,643.70,20709.86,20709.86
MIG-0012,11,2025-06-30,1291.74,687.70,604.04,20022.16,20022.16
MIG-0012,12,2025-07-31,1291.74,688.29,603.45,19333.87,19333.87
MIG-0012,13,2025-08-31,1291.74,709.03,582.70,18624.84,18624.84
MIG-0012,14,2025-09-30,1291.74,748.51,543.22,17876.33,17876.33
MIG-0012,15,2025-10-31,1291.74,752.96,538.77,17123.37,17123.37
MIG-0012,16,2025-11-30,1291.74,792.30,499.43,16331.06,16331.06
MIG-0012,17,2025-12-31,1291.74,799.53,492.20,15531.53,15531.53
MIG-0012,18,2026-01-31,1291.74,823.63,468.10,14707.90,14707.90
MIG-0012,19,2026-02-28,1291.74,891.35,400.38,13816.54,13816.54
MIG-0012,20,2026-03-31,1291.74,875.32,416.42,12941.22,12941.22
MIG-0012,21,2026-04-30,1291.74,914.28,377.45,12026.94,12026.94
MIG-0012,22,2026-05-31,1291.74,929.26,362.48,11097.69,11097.69
MIG-0012,23,2026-06-30,1291.74,968.05,323.68,10129.63,10129.63
MIG-0012,24,2026-07-31,1291.74,986.44,305.30,9143.19,9143.19
MIG-0012,25,2026-08-31,1291.74,1016.17,275.57,8127.02,8127.02
MIG-0012,26,2026-09-30,1291.74,1054.70,237.04,7072.33,7072.33
MIG-0012,27,2026-10-31,1291.74,1078.58,213.15,5993.74,5993.74
MIG-0012,28,2026-11-30,1291.74,1116.92,174.82,4876.83,4876.83
MIG-0012,29,2026-12-31,1291.74,1144.75,146.98,3732.07,3732.07
MIG-0012,30,2027-01-31,1291.74,1179.25,112.48,2552.82,2552.82
MIG-0012,31,2027-02-28,1291.74,1222.24,69.49,1330.58,1330.58
MIG-0012,32,2027-03-31,1291.74,1251.63,40.10,78.95,78.95
MIG-0012,33,2027-04-30,1291.74,1289.43,2.30,0.00,0.00
MIG-0012,34,2027-05-31,-1246.97,-1210.49,-36.48,0.00,0.00
MIG-0013,0,2024-09-08,0.00,0.00,0.00,2818.37,2818.37
MIG-0013,1,2024-10-08,35.23,0.00,35.23,2818.37,2818.37
MIG-0013,2,2024-11-08,36.40,0.00,36.40,2818.37,2818.37
MIG-0013,3,2024-12-08,35.23,0.00,35.23,2818.37,2818.37
MIG-0013,4,2025-01-08,36.40,0.00,36.40,2818.37,2818.37
MIG-0013,5,2025-02-08,36.40,0.00,36.40,2818.37,2818.37
MIG-0013,6,2025-03-08,32.88,0.00,32.88,2818.37,2818.37
MIG-0013,7,2025-04-08,2854.77,2818.37,36.40,0.00,0.00
MIG-0014,0,2024-09-07,0.00,0.00,0.00,1526.00,1526.00
MIG-0014,1,2024-10-07,81.33,35.55,45.78,1490.45,1490.45
MIG-0014,2,2024-11-07,81.33,36.61,44.71,1453.84,1453.84
MIG-0014,3,2024-12-07,81.33,37.71,43.62,1416.13,1416.13
MIG-0014,4,2025-01-07,81.33,38.84,42.48,1377.29,1377.29
MIG-0014,5,2025-02-07,81.33,40.01,41.32,1337.28,1337.28
MIG-0014,6,2025-03-07,81.33,41.21,40.12,1296.08,1296.08
MIG-0014,7,2025-04-07,81.33,42.44,38.88,1253.63,1253.63
MIG-0014,8,2025-05-07,81.33,43.72,37.61,1209.92,1209.92
MIG-0014,9,2025-06-07,81.33,45.03,36.30,1164.89,1164.89
MIG-0014,10,2025-07-07,81.33,46.38,34.95,1118.51,1118.51
MIG-0014,11,2025-08-07,81.33,47.77,33.56,1070.74,1070.74
MIG-0014,12,2025-09-07,81.33,49.20,32.12,1021.54,1021.54
MIG-0014,13,2025-10-07,81.33,50.68,30.65,970.86,970.86
MIG-0014,14,2025-11-07,81.33,52.20,29.13,918.66,918.66
MIG-0014,15,2025-12-07,81.33,53.77,27.56,864.89,864.89
MIG-0014,16,2026-01-07,81.33,55.38,25.95,809.51,809.51
MIG-0014,17,2026-02-07,81.33,57.04,24.29,752.47,752.47
MIG-0014,18,2026-03-07,81.33,58.75,22.57,693.72,693.72
MIG-0014,19,2026-04-07,81.33,60.51,20.81,633.21,633.21
MIG-0014,20,2026-05-07,81.33,62.33,19.00,570.88,570.88
MIG-0014,21,2026-06-07,81.33,64.20,17.13,506.68,506.68
MIG-0014,22,2026-07-07,81.33,66.13,15.20,440.56,440.56
MIG-0014,23,2026-08-07,81.33,68.11,13.22,372.45,372.45
MIG-0014,24,2026-09-07,81.33,70.15,11.17,302.29,302.29
MIG-0014,25,2026-10-07,81.33,72.26,9.07,230.04,230.04
MIG-0014,26,2026-11-07,81.33,74.42,6.90,155.61,155.61
MIG-0014,27,2026-12-07,81.33,76.66,4.67,78.96,78.96
MIG-0014,28,2027-01-07,81.33,78.96,2.37,0.00,0.00
MIG-0015,0,2024-09-03,0.00,0.00,0.00,5152.04,5152.04
MIG-0015,1,2024-10-03,457.64,45.48,412.16,5106.56,5106.56
MIG-0015,2,2024-11-30,457.64,49.12,408.52,5057.44,5057.44
MIG-0015,3,2024-12-31,457.64,53.05,404.60,5004.40,5004.40
MIG-0015,4,2025-01-31,457.64,57.29,400.35,4947.11,4947.11
MIG-0015,5,2025-02-28,457.64,61.87,395.77,4885.23,4885.23
MIG-0015,6,2025-03-31,457.64,66.82,390.82,4818.41,4818.41
MIG-0015,7,2025-04-30,457.64,72.17,385.47,4746.24,4746.24
MIG-0015,8,2025-05-31,457.64,77.94,379.70,4668.29,4668.29
MIG-0015,9,2025-06-30,457.64,84.18,373.46,4584.12,4584.12
MIG-0015,10,2025-07-31,457.64,90.91,366.73,4493.20,4493.20
MIG-0015,11,2025-08-31,457.64,98.19,359.46,4395.02,4395.02
MIG-0015,12,2025-09-30,457.64,106.04,351.60,4288.97,4288.97
MIG-0015,13,2025-10-31,457.64,114.52,343.12,4174.45,4174.45
MIG-0015,14,2025-11-30,457.64,123.69,333.96,4050.76,4050.76
MIG-0015,15,2025-12-31,457.64,133.58,324.06,3917.18,3917.18
MIG-0015,16,2026-01-31,457.64,144.27,313.37,3772.91,3772.91
MIG-0015,17,2026-02-28,457.64,155.81,301.83,3617.10,3617.10
MIG-0015,18,2026-03-31,457.64,168.27,289.37,3448.83,3448.83
MIG-0015,19,2026-04-30,457.64,181.74,275.91,3267.09,3267.09
MIG-0015,20,2026-05-31,457.64,196.28,261.37,3070.82,3070.82
MIG-0015,21,2026-06-30,457.64,211.98,245.67,2858.84,2858.84
MIG-0015,22,2026-07-31,457.64,228.94,228.71,2629.91,2629.91
MIG-0015,23,2026-08-31,457.64,247.25,210.39,2382.66,2382.66
MIG-0015,24,2026-09-30,457.64,267.03,190.61,2115.63,2115.63
MIG-0015,25,2026-10-31,457.64,288.39,169.25,1827.23,1827.23
MIG-0015,26,2026-11-30,457.64,311.46,146.18,1515.77,1515.77
MIG-0015,27,2026-12-31,457.64,336.38,121.26,1179.39,1179.39
MIG-0015,28,2027-01-31,457.64,363.29,94.35,816.10,816.10
MIG-0015,29,2027-02-28,457.64,392.35,65.29,423.74,423.74
MIG-0015,30,2027-03-31,457.64,423.74,33.90,0.00,0.00
MIG-0016,0,2024-09-01,0.00,0.00,0.00,6652.00,6652.00
MIG-0016,1,2024-12-31,7322.74,6652.00,670.74,0.00,0.00
MIG-0017,0,2024-07-30,0.00,0.00,0.00,2276.84,2276.84
