import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-0013,CUST-0902,,,Customised Repayments,CUSTOM-USD,2818.37,2762.00,7,15.00,,0.00,56.37,,0.00,0.02,,2024-09-08,2024-10-08,2025-04-08,,3067.32,anniversary,10.00,,,,
MIG-0014,CUST-0809,,,Consumer Loan,CONSUTPC-USD,1526.00,1526.00,28,,0.03,,,0.00,,,0.00,2024-09-07,2024-10-07,2027-01-07,81.33,2277.11,anniversary,10.00,,,,
MIG-0015,CUST-0544,,,Consumer Loan,CONSUTPC-USD,5152.04,5049.00,30,,0.08,,,103.04,,,0.02,2024-09-03,2024-10-03,2027-03-31,457.64,13729.28,last_day_of_month,10.00,,,,
MIG-0016,CUST-0440,,,Bullet Loan,BULLET-USD,6652.00,6652.00,3,30.00,,0.00,0.00,,0.00,0.00,,2024-09-01,2024-10-01,2024-12-31,,7322.74,last_day_of_month,10.00,,,,
MIG-0017,CUST-1000,,,Consumer Loan,CONSUMER-USD,2276.84,2163.00,29,,0.08,,,113.84,,,0.05,2024-07-30,2024-08-30,2026-12-30,204.05,5917.37,anniversary,10.00,,,,
MIG-0018,CUST-0758,,,Customised Repayments,CUSTOM-USD,6304.00,6304.00,30,,0.05,,,0.00,,,0.00,2024-08-29,2024-09-29,2027-02-28,410.08,12302.53,last_day_of_month,10.00,,,,
MIG-0019,CUST-0940,,,Customised Repayments,CUSTOM-USD,14108.25,13685.00,6,20.00,,141.08,282.16,,0.01,0.02,,2024-08-02,2024-09-02,2025-02-02,,15550.42,anniversary,10.00,,,,
MIG-0020,CUST-0671,,,Term Loan,TERM-USD,39601.03,38413.00,11,15.00,,792.02,396.01,,0.02,0.01,,2024-08-08,2024-09-08,2025-07-31,3912.11,43033.18,last_day_of_month,10.00,,,,
MIG-0021,CUST-0319,,,Customised Repayments,CUSTOM-USD,7494.00,7494.00,9,30.00,,0.00,0.00,,0.00,0.00,,2024-07-21,2024-08-21,2025-04-30,,9261.33,last_day_of_month,10.00,,,,
MIG-0022,CUST-0904,,,Consumer Loan,CONSUMER-USD,7910.53,7515.00,6,,0.05,,,395.53,,,0.05,2024-08-05,2024-09-05,2025-02-05,1558.51,9351.07,anniversary,10.00,,,,
MIG-0023,CUST-0672,,,Consumer Loan,CONSUTPC-USD,7251.02,7106.00,17,,0.03,,,145.02,,,0.02,2024-09-01,2024-10-01,2026-02-01,550.73,9362.47,anniversary,10.00,,,,
MIG-0024,CUST-0033,,,Bullet Loan,BULLET-USD,15685.71,15372.00,12,30.00,,313.71,0.00,,0.02,0.00,,2024-09-02,2024-10-02,2025-09-02,,20456.79,anniversary,10.00,,,,
MIG-0025,CUST-0328,,,Term Loan,TERM-USD,49524.49,48534.00,59,35.00,,990.49,0.00,,0.02,0.00,,2024-08-08,2024-09-08,2029-07-08,1784.70,105297.02,anniversary,10.00,,,,
MIG-0026,CUST-0624,,,Term Loan,TERM-USD,34965.62,33567.00,47,15.00,,699.31,699.31,,0.02,0.02,,2024-08-19,2024-09-19,2028-07-31,996.58,46839.28,last_day_of_month,10.00,,,,
MIG-0027,CUST-0453,,,Consumer Loan,CONSUMER-USD,1742.11,1655.00,35,,0.03,,,87.11,,,0.05,2024-08-21,2024-09-21,2027-07-21,81.08,2837.67,anniversary,10.00,,,,
MIG-0028,CUST-0266,,,Bullet Loan,BULLET-USD,2142.86,2100.00,11,20.00,,21.43,21.43,,0.01,0.01,,2024-08-02,2024-09-02,2025-07-02,,2540.48,anniversary,10.00,,,,
MIG-0029,CUST-0246,,,Bullet Loan,BULLET-USD,6423.47,6295.00,12,30.00,,64.23,64.23,,0.01,0.01,,2024-07-16,2024-08-16,2025-07-31,,8457.57,last_day_of_month,10.00,,,,
MIG-0030,CUST-0558,,,Consumer Loan,CONSUTPC-USD,6732.65,6598.00,14,,0.03,,,134.65,,,0.02,2024-07-17,2024-08-17,2025-09-17,596.02,8344.24,anniversary,10.00,,,,
MIG-0031,CUST-0597,,,Customised Repayments,CUSTOM-USD,4562.11,4334.00,10,,0.03,,,228.11,,,0.05,2024-08-04,2024-09-04,2025-06-04,534.82,5348.18,anniversary,10.00,,,,
MIG-0032,CUST-0867,,,Bullet Loan,BULLET-USD,15354.64,14894.00,9,30.00,,153.55,307.09,,0.01,0.02,,2024-07-25,2024-08-25,2025-04-30,,18924.59,last_day_of_month,10.00,,,,
MIG-0033,CUST-0626,,,Term Loan,TERM-USD,33836.36,33498.00,58,25.00,,338.36,0.00,,0.01,0.00,,2024-08-19,2024-09-19,2029-06-30,1025.27,59465.86,last_day_of_month,10.00,,,,
MIG-0034,CUST-0486,,,Term Loan,TERM-USD,31342.86,30716.00,7,25.00,,626.86,0.00,,0.02,0.00,,2024-08-25,2024-09-25,2025-03-31,4880.34,34162.38,last_day_of_month,10.00,,,,
MIG-0035,CUST-0847,,,Bullet Loan,BULLET-USD,4480.81,4436.00,12,20.00,,0.00,44.81,,0.00,0.01,,2024-08-11,2024-09-11,2025-08-11,,5389.42,anniversary,10.00,,,,
MIG-0036,CUST-0274,,,Term Loan,TERM-USD,7508.25,7283.00,43,25.00,,75.08,150.16,,0.01,0.02,,2024-08-16,2024-09-16,2028-03-16,267.50,11502.64,anniversary,10.00,,,,
MIG-0037,CUST-0792,,,Term Loan,TERM-USD,15579.17,14956.00,48,25.00,,311.58,311.58,,0.02,0.02,,2024-09-05,2024-10-05,2028-09-30,606.46,29110.19,last_day_of_month,10.00,,,,
MIG-0038,CUST-0499,,,Customised Repayments,CUSTOM-USD,18563.00,18563.00,7,15.00,,0.00,0.00,,0.00,0.00,,2024-08-21,2024-09-21,2025-03-31,,20280.08,last_day_of_month,10.00,,,,
MIG-0039,CUST-0416,,,Consumer Loan,CONSUTPC-USD,4051.00,4051.00,3,,0.03,,,0.00,,,0.00,2024-07-10,2024-08-10,2024-10-31,1432.15,4296.45,last_day_of_month,10.00,,,,
MIG-0040,CUST-0335,,,Consumer Loan,CONSUMER-USD,9525.51,9335.00,12,,0.03,,,190.51,,,0.02,2024-08-02,2024-09-02,2025-08-31,956.95,11483.43,last_day_of_month,10.00,,,,
MIG-0041,CUST-0901,,,Customised Repayments,CUSTOM-USD,6550.00,6419.00,6,,0.03,,,131.00,,,0.02,2024-08-10,2024-09-10,2025-02-10,1209.11,7254.68,anniversary,10.00,,,,
MIG-0042,CUST-0510,,,Consumer Loan,CONSUMER-USD,6017.89,5717.00,18,,0.08,,,300.89,,,0.05,2024-08-17,2024-09-17,2026-02-17,642.12,11558.20,anniversary,10.00,,,,
MIG-0043,CUST-0727,,,Customised Repayments,CUSTOM-USD,33777.55,33102.00,33,20.00,,0.00,675.55,,0.00,0.02,,2024-08-06,2024-09-06,2027-05-31,1361.08,44915.58,last_day_of_month,10.00,,,,
MIG-0044,CUST-0873,,,Customised Repayments,CUSTOM-USD,2630.30,2604.00,5,15.00,,0.00,26.30,,0.00,0.01,,2024-08-02,2024-09-02,2025-01-02,,2797.98,anniversary,10.00,,,,
MIG-0045,CUST-0363,,,Bullet Loan,BULLET-USD,16663.64,16497.00,2,15.00,,0.00,166.64,,0.00,0.01,,2024-08-19,2024-09-19,2024-10-31,,17170.49,last_day_of_month,10.00,,,,
MIG-0046,CUST-0718,,,Consumer Loan,CONSUMER-USD,1587.00,1587.00,20,,0.03,,,0.00,,,0.00,2024-07-16,2024-08-16,2026-03-16,106.67,2133.43,anniversary,10.00,,,,
MIG-0047,CUST-0112,,,Term Loan,TERM-USD,44813.54,43021.00,46,25.00,,896.27,896.27,,0.02,0.02,,2024-09-08,2024-10-08,2028-07-31,1651.04,75947.69,last_day_of_month,10.00,,,,
MIG-0048,CUST-0754,,,Customised Repayments,CUSTOM-USD,4431.63,4343.00,21,,0.08,,,88.63,,,0.02,2024-07-10,2024-08-10,2026-04-30,442.42,9290.82,last_day_of_month,10.00,,,,
MIG-0049,CUST-0819,,,Bullet Loan,BULLET-USD,11328.87,10989.00,5,20.00,,113.29,226.58,,0.01,0.02,,2024-07-29,2024-08-29,2024-12-31,,12304.41,last_day_of_month,10.00,,,,
MIG-0050,CUST-0212,,,Bullet Loan,BULLET-USD,19484.69,19095.00,1,30.00,,389.69,0.00,,0.02,0.00,,2024-07-15,2024-08-15,2024-08-15,,19988.05,last_day_of_month,10.00,,,,
MIG-0051,CUST-0980,,,Term Loan,TERM-USD,47778.00,47778.00,44,15.00,,0.00,0.00,,0.00,0.00,,2024-08-09,2024-09-09,2028-04-09,1423.43,62630.96,anniversary,10.00,,,,
MIG-0052,CUST-0330,,,Consumer Loan,CONSUTPC-USD,3020.00,3020.00,12,,0.03,,,0.00,,,0.00,2024-08-19,2024-09-19,2025-08-19,303.40,3640.75,anniversary,10.00,,,,
MIG-0053,CUST-0186,,,Bullet Loan,BULLET-USD,6436.36,6372.00,5,15.00,,64.36,0.00,,0.01,0.00,,2024-07-22,2024-08-22,2024-12-22,,6846.68,anniversary,10.00,,,,
MIG-0054,CUST-0496,,,Customised Repayments,CUSTOM-USD,44379.59,43492.00,21,15.00,,0.00,887.59,,0.00,0.02,,2024-08-03,2024-09-03,2026-05-31,2446.27,51371.75,last_day_of_month,10.00,,,,
MIG-0055,CUST-0680,,,Customised Repayments,CUSTOM-USD,47765.66,47288.00,37,25.00,,0.00,477.66,,0.00,0.01,,2024-07-10,2024-08-10,2027-08-31,1899.33,70275.17,last_day_of_month,10.00,,,,
MIG-0056,CUST-0713,,,Consumer Loan,CONSUMER-USD,5150.00,5047.00,7,,0.05,,,103.00,,,0.02,2024-09-06,2024-10-06,2025-04-06,890.02,6230.15,anniversary,10.00,,,,
MIG-0057,CUST-0010,,,Term Loan,TERM-USD,15629.59,15317.00,27,15.00,,156.30,156.30,,0.01,0.01,,2024-08-30,2024-09-30,2026-11-30,687.18,18553.98,anniversary,10.00,,,,
MIG-0058,CUST-0154,,,Bullet Loan,BULLET-USD,2946.94,2888.00,4,15.00,,58.94,0.00,,0.02,0.00,,2024-08-23,2024-09-23,2024-12-23,,3096.74,anniversary,10.00,,,,
MIG-0059,CUST-0322,,,Consumer Loan,CONSUMER-USD,3370.41,3303.00,34,,0.08,,,67.41,,,0.02,2024-09-06,2024-10-06,2027-07-06,290.88,9889.92,anniversary,10.00,,,,
MIG-0060,CUST-0382,,,Consumer Loan,CONSUTPC-USD,2672.00,2672.00,9,,0.05,,,0.00,,,0.00,2024-07-18,2024-08-18,2025-04-30,375.92,3383.32,last_day_of_month,10.00,,,,
MIG-0061,CUST-0679,,,Bullet Loan,BULLET-USD,14106.12,13824.00,6,30.00,,141.06,141.06,,0.01,0.01,,2024-07-14,2024-08-14,2025-01-14,,16269.06,anniversary,10.00,,,,
MIG-0062,CUST-0197,,,Consumer Loan,CONSUTPC-USD,6511.22,6381.00,12,,0.03,,,130.22,,,0.02,2024-08-17,2024-09-17,2025-08-31,654.13,7849.57,last_day_of_month,10.00,,,,
MIG-0063,CUST-0157,,,Term Loan,TERM-USD,33355.10,32688.00,54,35.00,,0.00,667.10,,0.00,0.02,,2024-07-11,2024-08-11,2029-01-31,1623.05,87644.70,last_day_of_month,10.00,,,,
MIG-0064,CUST-0933,,,Customised Repayments,CUSTOM-USD,12958.16,12699.00,5,30.00,,259.16,0.00,,0.02,0.00,,2024-08-15,2024-09-15,2025-01-31,,14783.10,last_day_of_month,10.00,,,,
MIG-0065,CUST-0211,,,Term Loan,TERM-USD,35182.83,34831.00,44,15.00,,351.83,0.00,,0.01,0.00,,2024-08-27,2024-09-27,2028-04-27,1048.19,46120.27,anniversary,10.00,,,,
MIG-0066,CUST-0758,,,Term Loan,TERM-USD,38678.57,37905.00,46,35.00,,773.57,0.00,,0.02,0.00,,2024-08-21,2024-09-21,2028-06-30,1562.76,71887.07,last_day_of_month,10.00,,,,
MIG-0067,CUST-0975,,,Consumer Loan,CONSUMER-USD,4019.39,3939.00,11,,0.03,,,80.39,,,0.02,2024-08-30,2024-09-30,2025-07-31,434.41,4778.46,last_day_of_month,10.00,,,,
MIG-0068,CUST-0792,,,Bullet Loan,BULLET-USD,16069.79,15427.00,11,30.00,,321.40,321.40,,0.02,0.02,,2024-07-21,2024-08-21,2025-06-21,,20555.94,anniversary,10.00,,,,
MIG-0069,CUST-0214,,,Customised Repayments,CUSTOM-USD,38144.00,38144.00,28,20.00,,0.00,0.00,,0.00,0.00,,2024-07-14,2024-08-14,2026-11-30,1736.60,48624.78,last_day_of_month,10.00,,,,
MIG-0070,CUST-0128,,,Customised Repayments,CUSTOM-USD,10171.58,9663.00,25,,0.03,,,508.58,,,0.05,2024-08-17,2024-09-17,2026-09-30,584.13,14603.30,last_day_of_month,10.00,,,,
MIG-0071,CUST-0538,,,Customised Repayments,CUSTOM-USD,18964.29,18585.00,53,15.00,,379.29,0.00,,0.02,0.00,,2024-07-23,2024-08-23,2028-12-31,495.17,26244.09,last_day_of_month,10.00,,,,
MIG-0072,CUST-0529,,,Term Loan,TERM-USD,23132.65,22670.00,50,20.00,,462.65,0.00,,0.02,0.00,,2024-08-03,2024-09-03,2028-10-31,746.13,37306.54,last_day_of_month,10.00,,,,
MIG-0073,CUST-0022,,,Bullet Loan,BULLET-USD,4949.49,4900.00,4,20.00,,0.00,49.49,,0.00,0.01,,2024-08-22,2024-09-22,2024-12-31,,5309.71,last_day_of_month,10.00,,,,
MIG-0074,CUST-0284,,,Customised Repayments,CUSTOM-USD,6813.54,6541.00,11,20.00,,136.27,136.27,,0.02,0.02,,2024-08-25,2024-09-25,2025-07-31,,8100.54,last_day_of_month,10.00,,,,
MIG-0075,CUST-0508,,,Term Loan,TERM-USD,37997.98,37618.00,60,25.00,,379.98,0.00,,0.01,0.00,,2024-08-23,2024-09-23,2029-08-31,1128.80,67728.13,last_day_of_month,10.00,,,,
MIG-0076,CUST-0517,,,Consumer Loan,CONSUTPC-USD,2080.61,2039.00,23,,0.08,,,41.61,,,0.02,2024-08-14,2024-09-14,2026-07-14,200.62,4614.19,anniversary,10.00,,,,
MIG-0077,CUST-0598,,,Consumer Loan,CONSUMER-USD,5955.79,5658.00,13,,0.03,,,297.79,,,0.05,2024-08-19,2024-09-19,2025-09-19,560.02,7280.26,anniversary,10.00,,,,
MIG-0078,CUST-0041,,,Consumer Loan,CONSUMER-USD,8502.00,8502.00,14,,0.08,,,0.00,,,0.00,2024-08-04,2024-09-04,2025-10-04,1031.27,14437.72,anniversary,10.00,,,,
MIG-0079,CUST-0754,,,Consumer Loan,CONSUMER-USD,7617.89,7237.00,5,,0.05,,,380.89,,,0.05,2024-08-29,2024-09-29,2025-01-31,1759.54,8797.71,last_day_of_month,10.00,,,,
MIG-0080,CUST-0919,,,Consumer Loan,CONSUTPC-USD,1147.00,1147.00,35,,0.05,,,0.00,,,0.00,2024-08-18,2024-09-18,2027-07-18,70.05,2451.72,anniversary,10.00,,,,
MIG-0081,CUST-0792,,,Customised Repayments,CUSTOM-USD,47401.03,45979.00,28,20.00,,474.01,948.02,,0.01,0.02,,2024-07-18,2024-08-18,2026-11-30,2153.58,60300.34,last_day_of_month,10.00,,,,
MIG-0082,CUST-0798,,,Bullet Loan,BULLET-USD,15644.44,15488.00,2,15.00,,0.00,156.44,,0.00,0.01,,2024-08-07,2024-09-07,2024-10-07,,16042.07,anniversary,10.00,,,,
MIG-0083,CUST-0069,,,Term Loan,TERM-USD,46953.06,46014.00,10,35.00,,469.53,469.53,,0.01,0.01,,2024-08-18,2024-09-18,2025-06-30,5550.21,55502.11,last_day_of_month,10.00,,,,
MIG-0084,CUST-0619,,,Consumer Loan,CONSUTPC-USD,3317.89,3152.00,30,,0.03,,,165.89,,,0.05,2024-09-10,2024-10-10,2027-03-10,169.28,5078.30,anniversary,10.00,,,,
MIG-0085,CUST-0509,,,Bullet Loan,BULLET-USD,20378.57,19971.00,6,30.00,,0.00,407.57,,0.00,0.02,,2024-07-17,2024-08-17,2025-01-31,,23741.04,last_day_of_month,10.00,,,,
MIG-0086,CUST-0294,,,Bullet Loan,BULLET-USD,7738.14,7506.00,4,15.00,,154.76,77.38,,0.02,0.01,,2024-08-17,2024-09-17,2024-12-17,,8131.50,anniversary,10.00,,,,
MIG-0087,CUST-0201,,,Customised Repayments,CUSTOM-USD,9875.51,9678.00,15,,0.08,,,197.51,,,0.02,2024-07-24,2024-08-24,2025-10-24,1153.75,17306.27,anniversary,10.00,,,,
MIG-0088,CUST-0873,,,Consumer Loan,CONSUTPC-USD,5169.00,5169.00,14,,0.05,,,0.00,,,0.00,2024-09-07,2024-10-07,2025-11-30,522.19,7310.70,last_day_of_month,10.00,,,,
MIG-0089,CUST-0664,,,Term Loan,TERM-USD,19605.00,19605.00,49,20.00,,0.00,0.00,,0.00,0.00,,2024-07-14,2024-08-14,2028-08-31,596.95,29250.33,last_day_of_month,10.00,,,,
MIG-0090,CUST-0262,,,Bullet Loan,BULLET-USD,19641.00,19641.00,7,15.00,,0.00,0.00,,0.00,0.00,,2024-07-23,2024-08-23,2025-02-28,,21441.43,last_day_of_month,10.00,,,,
MIG-0091,CUST-0413,,,Term Loan,TERM-USD,39046.46,38656.00,16,15.00,,390.46,0.00,,0.01,0.00,,2024-09-02,2024-10-02,2026-01-31,2740.71,43851.42,last_day_of_month,10.00,,,,
MIG-0092,CUST-0065,,,Customised Repayments,CUSTOM-USD,10737.11,10415.00,8,15.00,,107.37,214.74,,0.01,0.02,,2024-07-10,2024-08-10,2025-03-31,,11918.20,last_day_of_month,10.00,,,,
MIG-0093,CUST-0210,,,Term Loan,TERM-USD,15630.93,15162.00,9,25.00,,312.62,156.31,,0.02,0.01,,2024-09-06,2024-10-06,2025-06-06,1924.78,17323.06,anniversary,10.00,,,,
MIG-0094,CUST-0068,,,Customised Repayments,CUSTOM-USD,24820.00,24820.00,20,35.00,,0.00,0.00,,0.00,0.00,,2024-09-08,2024-10-08,2026-05-31,1693.80,33875.97,last_day_of_month,10.00,,,,
MIG-0095,CUST-0997,,,Bullet Loan,BULLET-USD,10051.02,9850.00,8,30.00,,201.02,0.00,,0.02,0.00,,2024-08-26,2024-09-26,2025-04-30,,12119.86,last_day_of_month,10.00,,,,
MIG-0096,CUST-0714,,,Consumer Loan,CONSUTPC-USD,9191.84,9008.00,17,,0.03,,,183.84,,,0.02,2024-08-26,2024-09-26,2026-01-26,698.14,11868.44,anniversary,10.00,,,,
MIG-0097,CUST-0946,,,Term Loan,TERM-USD,18963.27,18584.00,9,25.00,,379.27,0.00,,0.02,0.00,,2024-07-24,2024-08-24,2025-04-24,2337.22,21035.01,anniversary,10.00,,,,
MIG-0098,CUST-0739,,,Bullet Loan,BULLET-USD,2585.57,2508.00,6,20.00,,51.71,25.86,,0.02,0.01,,2024-08-25,2024-09-25,2025-02-25,,2849.87,anniversary,10.00,,,,
MIG-0099,CUST-0029,,,Consumer Loan,CONSUTPC-USD,9737.89,9251.00,6,,0.03,,,486.89,,,0.05,2024-07-25,2024-08-25,2025-01-25,1797.59,10785.55,anniversary,10.00,,,,
MIG-0100,CUST-0572,,,Consumer Loan,CONSUTPC-USD,1957.14,1918.00,9,,0.05,,,39.14,,,0.02,2024-07-28,2024-08-28,2025-04-30,275.35,2478.16,last_day_of_month,10.00,,,,
MIG-0101,CUST-0213,,,Consumer Loan,CONSUMER-USD,9101.05,8646.00,12,,0.08,,,455.05,,,0.05,2024-07-26,2024-08-26,2025-07-31,1207.66,14491.97,last_day_of_month,10.00,,,,
MIG-0102,CUST-0179,,,Bullet Loan,BULLET-USD,8059.18,7898.00,12,15.00,,0.00,161.18,,0.00,0.02,,2024-07-15,2024-08-15,2025-07-31,,9338.58,last_day_of_month,10.00,,,,
MIG-0103,CUST-0725,,,Customised Repayments,CUSTOM-USD,8741.00,8741.00,16,,0.03,,,0.00,,,0.00,2024-08-20,2024-09-20,2025-12-31,695.88,11134.05,last_day_of_month,10.00,,,,
MIG-0104,CUST-0249,,,Consumer Loan,CONSUTPC-USD,8304.08,8138.00,20,,0.03,,,166.08,,,0.02,2024-07-26,2024-08-26,2026-03-26,558.16,11163.29,anniversary,10.00,,,,
MIG-0105,CUST-0854,,,Term Loan,TERM-USD,16351.02,16024.00,29,15.00,,163.51,163.51,,0.01,0.01,,2024-07-30,2024-08-30,2026-12-31,677.62,19651.06,last_day_of_month,10.00,,,,
MIG-0106,CUST-0698,,,Term Loan,TERM-USD,16222.22,16060.00,24,35.00,,0.00,162.22,,0.00,0.01,,2024-08-13,2024-09-13,2026-08-31,968.39,23241.42,last_day_of_month,10.00,,,,
MIG-0107,CUST-0165,,,Term Loan,TERM-USD,38124.49,37362.00,51,20.00,,762.49,0.00,,0.02,0.00,,2024-07-18,2024-08-18,2028-10-18,1121.80,57211.61,anniversary,10.00,,,,
MIG-0108,CUST-0446,,,Bullet Loan,BULLET-USD,6908.08,6839.00,6,15.00,,0.00,69.08,,0.00,0.01,,2024-07-29,2024-08-29,2025-01-31,,7443.46,last_day_of_month,10.00,,,,
MIG-0109,CUST-0968,,,Bullet Loan,BULLET-USD,19946.94,19548.00,11,30.00,,398.94,0.00,,0.02,0.00,,2024-08-06,2024-09-06,2025-07-31,,25914.40,last_day_of_month,10.00,,,,
MIG-0110,CUST-0909,,,Term Loan,TERM-USD,9975.51,9776.00,58,25.00,,99.76,99.76,,0.01,0.01,,2024-08-21,2024-09-21,2029-06-21,300.01,17400.36,anniversary,10.00,,,,
MIG-0111,CUST-0792,,,Consumer Loan,CONSUTPC-USD,5692.86,5579.00,30,,0.03,,,113.86,,,0.02,2024-08-21,2024-09-21,2027-02-21,290.45,8713.36,anniversary,10.00,,,,
MIG-0112,CUST-0853,,,Consumer Loan,CONSUTPC-USD,7439.00,7439.00,22,,0.05,,,0.00,,,0.00,2024-08-10,2024-09-10,2026-06-30,565.14,12433.18,last_day_of_month,10.00,,,,
MIG-0113,CUST-0752,,,Consumer Loan,CONSUTPC-USD,8541.05,8114.00,3,,0.05,,,427.05,,,0.05,2024-08-03,2024-09-03,2024-11-03,3136.35,9409.04,anniversary,10.00,,,,
MIG-0114,CUST-0548,,,Customised Repayments,CUSTOM-USD,49459.38,47481.00,24,15.00,,989.19,989.19,,0.02,0.02,,2024-07-17,2024-08-17,2026-07-31,2416.33,57992.00,last_day_of_month,10.00,,,,
MIG-0115,CUST-0702,,,Term Loan,TERM-USD,35789.80,35074.00,9,25.00,,0.00,715.80,,0.00,0.02,,2024-07-30,2024-08-30,2025-04-30,4411.77,39705.96,last_day_of_month,10.00,,,,
MIG-0116,CUST-0520,,,Term Loan,TERM-USD,34707.14,34013.00,45,15.00,,694.14,0.00,,0.02,0.00,,2024-08-31,2024-09-30,2028-05-30,1016.35,45735.55,anniversary,10.00,,,,
MIG-0117,CUST-0449,,,Bullet Loan,BULLET-USD,16920.62,16413.00,10,15.00,,169.21,338.41,,0.01,0.02,,2024-08-17,2024-09-17,2025-06-17,,19063.90,anniversary,10.00,,,,
MIG-0118,CUST-0646,,,Bullet Loan,BULLET-USD,15759.38,15129.00,12,15.00,,315.19,315.19,,0.02,0.02,,2024-08-07,2024-09-07,2025-08-31,,18313.71,last_day_of_month,10.00,,,,
MIG-0119,CUST-0725,,,Consumer Loan,CONSUTPC-USD,10330.53,9814.00,4,,0.05,,,516.53,,,0.05,2024-08-19,2024-09-19,2024-12-19,2913.33,11653.32,anniversary,10.00,,,,
MIG-0120,CUST-0752,,,Bullet Loan,BULLET-USD,15924.74,15447.00,9,15.00,,159.25,318.49,,0.01,0.02,,2024-08-03,2024-09-03,2025-05-03,,17736.18,anniversary,10.00,,,,
MIG-0121,CUST-0196,,,Consumer Loan,CONSUTPC-USD,1791.00,1791.00,17,,0.05,,,0.00,,,0.00,2024-07-10,2024-08-10,2025-12-31,158.86,2700.62,last_day_of_month,10.00,,,,
MIG-0122,CUST-0908,,,Customised Repayments,CUSTOM-USD,2661.22,2608.00,7,20.00,,0.00,53.22,,0.00,0.02,,2024-08-18,2024-09-18,2025-03-31,,2993.88,last_day_of_month,10.00,,,,
MIG-0123,CUST-0981,,,Bullet Loan,BULLET-USD,14340.21,13910.00,1,30.00,,143.40,286.80,,0.01,0.02,,2024-08-29,2024-09-29,2024-09-29,,14710.66,anniversary,10.00,,,,
MIG-0124,CUST-0903,,,Bullet Loan,BULLET-USD,13024.74,12634.00,9,20.00,,130.25,260.49,,0.01,0.02,,2024-07-28,2024-08-28,2025-04-30,,15021.87,last_day_of_month,10.00,,,,
