id,loan_id,schedule_line_id,period_number,amount,payment_date,reference,status,created_at,updated_at,customer_reference,company_reference,value_date,system_date,original_repayment_id,source_cash_gl_account_id,customer_name,repayment_key,receipt_type
82,1836,,,234.97,2024-04-01,Payment1,posted,2026-04-10T17:49:37.213593+02:00,2026-04-10T17:49:37.213593+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:36.876150+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 19,82,cash_receipt
81,1855,,,240.6,2024-04-01,Payment1,posted,2026-04-10T17:49:35.343437+02:00,2026-04-10T17:49:35.343437+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:35.213068+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 24,81,cash_receipt
80,2163,,,250.23,2024-04-01,Payment1,posted,2026-04-10T17:49:33.651894+02:00,2026-04-10T17:49:33.651894+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:33.451392+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 81,80,cash_receipt
79,2133,,,277.74,2024-04-01,Payment1,posted,2026-04-10T17:49:32.147200+02:00,2026-04-10T17:49:32.147200+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:31.957003+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 75,79,cash_receipt
78,2146,,,294.86,2024-04-01,Payment1,posted,2026-04-10T17:49:30.676273+02:00,2026-04-10T17:49:30.676273+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:30.376272+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 78,78,cash_receipt
77,1846,,,310.4,2024-04-01,Payment1,posted,2026-04-10T17:49:28.618902+02:00,2026-04-10T17:49:28.618902+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:28.535610+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 21,77,cash_receipt
76,2135,,,311.53,2024-04-01,Payment1,posted,2026-04-10T17:49:27.184809+02:00,2026-04-10T17:49:27.184809+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:27.103277+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 76,76,cash_receipt
75,1761,,,343.25,2024-04-01,Payment1,posted,2026-04-10T17:49:25.625190+02:00,2026-04-10T17:49:25.625190+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:25.416321+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 5,75,cash_receipt
74,1953,,,355.98,2024-04-01,Payment1,posted,2026-04-10T17:49:24.195008+02:00,2026-04-10T17:49:24.195008+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:23.835714+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 40,74,cash_receipt
73,1856,,,374.42,2024-04-01,Payment1,posted,2026-04-10T17:49:21.885615+02:00,2026-04-10T17:49:21.885615+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:21.622192+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 24,73,cash_receipt
72,1902,,,379.02,2024-04-01,Payment1,posted,2026-04-10T17:49:20.073990+02:00,2026-04-10T17:49:20.073990+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:19.988209+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 32,72,cash_receipt
71,1847,,,390.93,2024-04-01,Payment1,posted,2026-04-10T17:49:18.341047+02:00,2026-04-10T17:49:18.341047+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:18.257387+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 22,71,cash_receipt
70,1968,,,400.78,2024-04-01,Payment1,posted,2026-04-10T17:49:16.116187+02:00,2026-04-10T17:49:16.116187+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:16.032518+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 44,70,cash_receipt
69,2281,,,403.97,2024-04-01,Payment1,posted,2026-04-10T17:49:15.083964+02:00,2026-04-10T17:49:15.083964+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:14.875451+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 99,69,cash_receipt
68,1872,,,426.6,2024-04-01,Payment1,posted,2026-04-10T17:49:13.404782+02:00,2026-04-10T17:49:13.404782+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:13.198533+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 27,68,cash_receipt
67,1975,,,426.98,2024-04-01,Payment1,posted,2026-04-10T17:49:11.997376+02:00,2026-04-10T17:49:11.997376+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:11.676222+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 47,67,cash_receipt
66,2079,,,455.1,2024-04-01,Payment1,posted,2026-04-10T17:49:09.958473+02:00,2026-04-10T17:49:09.958473+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:09.874684+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 64,66,cash_receipt
65,1738,,,462.04,2024-04-01,Payment1,posted,2026-04-10T17:49:08.550419+02:00,2026-04-10T17:49:08.550419+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:08.349475+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 1,65,cash_receipt
64,1896,,,490.33,2024-04-01,Payment1,posted,2026-04-10T17:49:07.105621+02:00,2026-04-10T17:49:07.105621+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:07.023104+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 31,64,cash_receipt
63,2183,,,507.29,2024-04-01,Payment1,posted,2026-04-10T17:49:05.653865+02:00,2026-04-10T17:49:05.653865+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:05.567311+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 84,63,cash_receipt
62,1803,,,534.03,2024-04-01,Payment1,posted,2026-04-10T17:49:04.148453+02:00,2026-04-10T17:49:04.148453+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:04.066078+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 13,62,cash_receipt
61,1976,,,537.84,2024-04-01,Payment1,posted,2026-04-10T17:49:02.756054+02:00,2026-04-10T17:49:02.756054+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:02.673456+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 47,61,cash_receipt
60,1964,,,579.94,2024-04-01,Payment1,posted,2026-04-10T17:49:01.449567+02:00,2026-04-10T17:49:01.449567+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:01.365582+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 42,60,cash_receipt
59,1908,,,657.99,2024-04-01,Payment1,posted,2026-04-10T17:49:00.058123+02:00,2026-04-10T17:49:00.058123+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:59.964801+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 34,59,cash_receipt
58,2084,,,660.99,2024-04-01,Payment1,posted,2026-04-10T17:48:58.483685+02:00,2026-04-10T17:48:58.483685+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:58.400777+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 65,58,cash_receipt
57,2007,,,705.02,2024-04-01,Payment1,posted,2026-04-10T17:48:56.364413+02:00,2026-04-10T17:48:56.364413+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:56.281206+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 52,57,cash_receipt
56,2116,,,739.56,2024-04-01,Payment1,posted,2026-04-10T17:48:55.144722+02:00,2026-04-10T17:48:55.144722+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:55.061079+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 71,56,cash_receipt
55,1800,,,756.59,2024-04-01,Payment1,posted,2026-04-10T17:48:53.507057+02:00,2026-04-10T17:48:53.507057+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:53.408008+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 12,55,cash_receipt
54,1868,,,771.55,2024-04-01,Payment1,posted,2026-04-10T17:48:51.967058+02:00,2026-04-10T17:48:51.967058+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:51.752941+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 26,54,cash_receipt
53,2174,,,836.14,2024-04-01,Payment1,posted,2026-04-10T17:48:50.502273+02:00,2026-04-10T17:48:50.502273+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:50.170889+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 82,53,cash_receipt
52,1947,,,837.86,2024-04-01,Payment1,posted,2026-04-10T17:48:49.077651+02:00,2026-04-10T17:48:49.077651+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:48.869117+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 39,52,cash_receipt
51,1755,,,895.47,2024-04-01,Payment1,posted,2026-04-10T17:48:47.890641+02:00,2026-04-10T17:48:47.890641+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:47.807640+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 4,51,cash_receipt
50,2175,,,903.48,2024-04-01,Payment1,posted,2026-04-10T17:48:46.707212+02:00,2026-04-10T17:48:46.707212+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:46.623627+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 82,50,cash_receipt
49,2011,,,905.08,2024-04-01,Payment1,posted,2026-04-10T17:48:45.267538+02:00,2026-04-10T17:48:45.267538+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:45.069497+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 52,49,cash_receipt
48,2212,,,915.09,2024-04-01,Payment1,posted,2026-04-10T17:48:43.738832+02:00,2026-04-10T17:48:43.738832+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:43.656935+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 90,48,cash_receipt
47,2277,,,926.17,2024-04-01,Payment1,posted,2026-04-10T17:48:42.311528+02:00,2026-04-10T17:48:42.311528+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:42.111449+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 98,47,cash_receipt
46,2259,,,936.71,2024-04-01,Payment1,posted,2026-04-10T17:48:40.562945+02:00,2026-04-10T17:48:40.562945+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:40.480602+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 96,46,cash_receipt
45,1887,,,956.47,2024-04-01,Payment1,posted,2026-04-10T17:48:39.385441+02:00,2026-04-10T17:48:39.385441+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:39.303000+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 30,45,cash_receipt
44,2060,,,971.18,2024-04-01,Payment1,posted,2026-04-10T17:48:37.858291+02:00,2026-04-10T17:48:37.858291+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:37.775460+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 61,44,cash_receipt
43,1984,,,1006.55,2024-04-01,Payment1,posted,2026-04-10T17:48:36.700406+02:00,2026-04-10T17:48:36.700406+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:36.616338+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 48,43,cash_receipt
42,2161,,,1019.35,2024-04-01,Payment1,posted,2026-04-10T17:48:35.288914+02:00,2026-04-10T17:48:35.288914+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:35.204762+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 81,42,cash_receipt
41,1804,,,1045.94,2024-04-01,Payment1,posted,2026-04-10T17:48:33.766767+02:00,2026-04-10T17:48:33.766767+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:33.682807+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 14,41,cash_receipt
40,1839,,,1092.22,2024-04-01,Payment1,posted,2026-04-10T17:48:32.435398+02:00,2026-04-10T17:48:32.435398+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:32.351263+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 20,40,cash_receipt
39,1860,,,1104.29,2024-04-01,Payment1,posted,2026-04-10T17:48:31.013128+02:00,2026-04-10T17:48:31.013128+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:30.927681+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 25,39,cash_receipt
38,1909,,,1765.9,2024-04-01,Payment1,posted,2026-04-10T17:48:29.369131+02:00,2026-04-10T17:48:29.369131+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:29.169556+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 34,38,cash_receipt
37,1753,,,1827.43,2024-04-01,Payment1,posted,2026-04-10T17:48:27.985684+02:00,2026-04-10T17:48:27.985684+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:27.901802+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 3,37,cash_receipt
36,1951,,,1831.86,2024-04-01,Payment1,posted,2026-04-10T17:48:26.552343+02:00,2026-04-10T17:48:26.552343+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:26.470990+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 40,36,cash_receipt
35,2142,,,1888.36,2024-04-01,Payment1,posted,2026-04-10T17:48:25.008178+02:00,2026-04-10T17:48:25.008178+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:24.805736+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 77,35,cash_receipt
34,1994,,,1892.47,2024-04-01,Payment1,posted,2026-04-10T17:48:23.525586+02:00,2026-04-10T17:48:23.525586+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:23.442409+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 49,34,cash_receipt
33,1805,,,2239.33,2024-04-01,Payment1,posted,2026-04-10T17:48:21.777448+02:00,2026-04-10T17:48:21.777448+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:21.695202+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 14,33,cash_receipt
32,2253,,,2417,2024-04-01,Payment1,posted,2026-04-10T17:48:20.597392+02:00,2026-04-10T17:48:20.597392+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:20.287301+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 95,32,cash_receipt
31,2187,,,2514.18,2024-04-01,Payment1,posted,2026-04-10T17:48:18.698296+02:00,2026-04-10T17:48:18.698296+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:18.617595+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 85,31,cash_receipt
30,2213,,,2641.9,2024-04-01,Payment1,posted,2026-04-10T17:48:17.631440+02:00,2026-04-10T17:48:17.631440+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:17.548937+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 90,30,cash_receipt
29,1973,,,2847.57,2024-04-01,Payment1,posted,2026-04-10T17:48:15.926789+02:00,2026-04-10T17:48:15.926789+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:15.844113+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 46,29,cash_receipt
28,1944,,,3046.48,2024-04-01,Payment1,posted,2026-04-10T17:48:14.364275+02:00,2026-04-10T17:48:14.364275+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:14.283025+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 38,28,cash_receipt
27,1950,,,3101.09,2024-04-01,Payment1,posted,2026-04-10T17:48:12.837374+02:00,2026-04-10T17:48:12.837374+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:12.640801+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 40,27,cash_receipt
26,2165,,,3346.21,2024-04-01,Payment1,posted,2026-04-10T17:48:11.203115+02:00,2026-04-10T17:48:11.203115+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:10.980058+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 81,26,cash_receipt
25,1823,,,4286.28,2024-04-01,Payment1,posted,2026-04-10T17:48:09.444778+02:00,2026-04-10T17:48:09.444778+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:09.362291+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 17,25,cash_receipt
24,2062,,,4924.5,2024-04-01,Payment1,posted,2026-04-10T17:48:07.988466+02:00,2026-04-10T17:48:07.988466+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:48:07.893585+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 62,24,cash_receipt
