loan_id,annual_rate,monthly_rate,penalty_rate_pct,penalty_quotation,currency
1935,,0.03,0,,
1936,35,,0,,
1937,20,,0,,
1938,20,,0,,
1939,35,,0,,
1940,35,,0,,
1941,15,,0,,
1942,,0.05,0,,
1943,20,,0,,
1944,25,,0,,
1945,20,,0,,
1946,30,,0,,
1947,25,,0,,
1948,30,,0,,
1949,25,,0,,
1950,25,,0,,
1951,15,,0,,
1952,,0.05,0,,
1953,,0.03,0,,
1954,20,,0,,
1955,15,,0,,
1956,15,,0,,
1957,,0.03,0,,
1958,,0.08,0,,
1959,,0.08,0,,
1960,15,,0,,
1961,20,,0,,
1962,25,,0,,
1963,20,,0,,
1964,,0.05,0,,
1965,15,,0,,
1966,,0.03,0,,
1967,20,,0,,
1968,15,,0,,
1969,25,,0,,
1970,15,,0,,
1971,,0.08,0,,
1972,25,,0,,
1973,35,,0,,
1974,,0.05,0,,
1975,,0.08,0,,
1976,15,,0,,
1977,15,,0,,
1978,20,,0,,
1979,,0.03,0,,
1980,15,,0,,
1981,35,,0,,
1982,,0.03,0,,
1983,,0.03,0,,
1984,25,,0,,
1985,,0.05,0,,
1986,20,,0,,
1987,,0.05,0,,
1988,35,,0,,
1989,20,,0,,
1990,15,,0,,
1991,20,,0,,
1992,20,,0,,
1993,20,,0,,
1994,35,,0,,
1995,15,,0,,
1996,25,,0,,
1997,20,,0,,
1998,30,,0,,
1999,20,,0,,
2000,,0.08,0,,
2001,,0.05,0,,
2002,15,,0,,
2003,25,,0,,
2004,35,,0,,
2005,25,,0,,
2006,35,,0,,
2007,15,,0,,
2008,,0.05,0,,
2009,20,,0,,
2010,15,,0,,
2011,25,,0,,
2012,30,,0,,
2013,15,,0,,
2014,,0.08,0,,
2015,15,,0,,
2016,35,,0,,
2017,20,,0,,
2018,15,,0,,
2019,20,,0,,
2020,15,,0,,
2021,20,,0,,
2022,20,,0,,
2023,20,,0,,
2024,,0.03,0,,
2025,35,,0,,
2026,,0.05,0,,
2027,,0.08,0,,
2028,20,,0,,
2029,15,,0,,
2030,25,,0,,
2031,25,,0,,
2032,35,,0,,
2033,,0.03,0,,
2034,15,,0,,
2035,20,,0,,
2036,30,,0,,
2037,15,,0,,
2038,25,,0,,
2039,20,,0,,
2040,15,,0,,
2041,,0.03,0,,
2042,35,,0,,
2043,,0.05,0,,
2044,,0.03,0,,
2045,15,,0,,
2046,35,,0,,
2047,,0.03,0,,
2048,,0.05,0,,
2049,30,,0,,
2050,15,,0,,
2051,35,,0,,
2052,25,,0,,
2053,15,,0,,
2054,20,,0,,
2055,20,,0,,
2056,,0.03,0,,
2057,,0.08,0,,
2058,25,,0,,
2059,,0.08,0,,
2060,,0.08,0,,
2061,30,,0,,
2062,35,,0,,
2063,,0.03,0,,
2064,30,,0,,
2065,30,,0,,
2066,20,,0,,
2067,,0.08,0,,
2068,,0.08,0,,
2069,,0.08,0,,
2070,25,,0,,
2071,15,,0,,
2072,15,,0,,
2073,,0.08,0,,
2074,,0.08,0,,
2075,,0.03,0,,
2076,20,,0,,
2077,20,,0,,
2078,,0.08,0,,
2079,,0.05,0,,
2080,,0.05,0,,
2081,30,,0,,
2082,20,,0,,
2083,30,,0,,
2084,,0.08,0,,
2085,,0.08,0,,
2086,,0.08,0,,
2087,30,,0,,
2088,,0.03,0,,
2089,,0.03,0,,
2090,,0.03,0,,
2091,,0.03,0,,
2092,20,,0,,
2093,20,,0,,
2094,30,,0,,
2095,,0.05,0,,
2096,,0.05,0,,
2097,35,,0,,
2098,20,,0,,
2099,25,,0,,
2100,25,,0,,
2101,30,,0,,
2102,25,,0,,
2103,30,,0,,
2104,20,,0,,
2105,25,,0,,
2106,,0.08,0,,
2107,25,,0,,
2108,30,,0,,
2109,20,,0,,
2110,20,,0,,
2111,30,,0,,
2112,30,,0,,
2113,,0.03,0,,
2114,15,,0,,
2115,20,,0,,
2116,20,,0,,
2117,,0.08,0,,
2118,15,,0,,
2119,,0.08,0,,
2120,15,,0,,
2121,,0.05,0,,
2122,35,,0,,
2123,20,,0,,
2124,20,,0,,
2125,,0.05,0,,
2126,20,,0,,
2127,20,,0,,
2128,35,,0,,
2129,20,,0,,
2130,,0.08,0,,
2131,,0.08,0,,
2132,,0.05,0,,
2133,15,,0,,
2134,30,,0,,
2135,,0.05,0,,
2136,30,,0,,
2137,15,,0,,
2138,,0.08,0,,
2139,15,,0,,
2140,15,,0,,
2141,,0.03,0,,
2142,15,,0,,
2143,30,,0,,
2144,,0.08,0,,
2145,35,,0,,
2146,30,,0,,
2147,15,,0,,
2148,15,,0,,
2149,15,,0,,
2150,20,,0,,
2151,35,,0,,
2152,25,,0,,
2153,20,,0,,
2154,,0.05,0,,
2155,25,,0,,
2156,15,,0,,
2157,,0.03,0,,
2158,20,,0,,
2159,20,,0,,
2160,,0.05,0,,
2161,25,,0,,
2162,25,,0,,
2163,20,,0,,
2164,15,,0,,
2165,25,,0,,
2166,,0.03,0,,
2167,,0.05,0,,
2168,25,,0,,
2169,35,,0,,
2170,,0.08,0,,
2171,15,,0,,
2172,15,,0,,
2173,30,,0,,
2174,35,,0,,
2175,,0.08,0,,
2176,35,,0,,
2177,25,,0,,
2178,20,,0,,
2179,20,,0,,
2180,15,,0,,
2181,20,,0,,
2182,35,,0,,
2183,35,,0,,
2184,25,,0,,
2185,30,,0,,
2186,15,,0,,
2187,25,,0,,
2188,30,,0,,
2189,,0.05,0,,
2190,35,,0,,
2191,15,,0,,
2192,30,,0,,
2193,15,,0,,
2194,15,,0,,
2195,,0.03,0,,
2196,,0.05,0,,
2197,35,,0,,
2198,30,,0,,
2199,20,,0,,
2200,15,,0,,
2201,,0.05,0,,
2202,,0.03,0,,
2203,25,,0,,
2204,35,,0,,
2205,,0.05,0,,
2206,35,,0,,
2207,30,,0,,
2208,35,,0,,
2209,30,,0,,
2210,25,,0,,
2211,35,,0,,
2212,25,,0,,
2213,25,,0,,
2214,20,,0,,
2215,30,,0,,
2216,,0.05,0,,
2217,,0.03,0,,
2218,20,,0,,
2219,15,,0,,
2220,25,,0,,
2221,25,,0,,
2222,20,,0,,
2223,15,,0,,
2224,15,,0,,
2225,,0.03,0,,
2226,,0.05,0,,
2227,25,,0,,
2228,,0.03,0,,
2229,,0.05,0,,
2230,,0.08,0,,
2231,35,,0,,
2232,15,,0,,
2233,,0.05,0,,
2234,,0.08,0,,
2235,25,,0,,
2236,,0.03,0,,
2237,15,,0,,
2238,35,,0,,
2239,30,,0,,
2240,15,,0,,
2241,,0.08,0,,
2242,15,,0,,
2243,,0.05,0,,
2244,20,,0,,
2245,30,,0,,
2246,25,,0,,
2247,,0.03,0,,
2248,15,,0,,
2249,15,,0,,
2250,15,,0,,
2251,,0.03,0,,
2252,30,,0,,
2253,,0.08,0,,
2254,,0.03,0,,
2255,,0.08,0,,
2256,,0.08,0,,
2257,30,,0,,
2258,30,,0,,
2259,,0.08,0,,
2260,20,,0,,
2261,15,,0,,
2262,20,,0,,
2263,35,,0,,
2264,15,,0,,
2265,30,,0,,
2266,,0.03,0,,
2267,30,,0,,
2268,35,,0,,
2269,20,,0,,
2270,20,,0,,
2271,15,,0,,
2272,30,,0,,
2273,,0.03,0,,
2274,15,,0,,
2275,,0.05,0,,
2276,,0.03,0,,
2277,35,,0,,
2278,,0.03,0,,
2279,35,,0,,
2280,20,,0,,
2281,15,,0,,
2282,15,,0,,
2283,30,,0,,
2284,,0.05,0,,
2285,30,,0,,
2286,20,,0,,
2287,35,,0,,
2288,20,,0,,
2289,,0.08,10,,
2290,20,,10,,
2291,,0.08,10,,
2292,15,,10,,
2293,25,,10,,
2294,30,,10,,
2295,,0.08,10,,
2296,15,,10,,
2297,25,,10,,
2298,,0.03,10,,
2299,,0.08,10,,
2300,35,,10,,
2301,15,,10,,
2302,,0.03,10,,
2303,,0.08,10,,
2304,30,,10,,
2305,,0.08,10,,
2306,,0.05,10,,
2307,20,,10,,
2308,15,,10,,
2309,30,,10,,
2310,,0.05,10,,
2311,,0.03,10,,
2312,30,,10,,
2313,35,,10,,
2314,15,,10,,
2315,,0.03,10,,
2316,20,,10,,
2317,30,,10,,
2318,,0.03,10,,
2319,,0.03,10,,
2320,30,,10,,
2321,25,,10,,
2322,25,,10,,
2323,20,,10,,
2324,25,,10,,
2325,25,,10,,
2326,15,,10,,
2327,,0.03,10,,
2328,,0.03,10,,
2329,,0.03,10,,
2330,,0.08,10,,
2331,20,,10,,
2332,15,,10,,
2333,15,,10,,
2334,,0.03,10,,
2335,25,,10,,
2336,,0.08,10,,
2337,20,,10,,
2338,30,,10,,
2339,15,,10,,
2340,,0.03,10,,
2341,15,,10,,
2342,15,,10,,
2343,25,,10,,
2344,,0.05,10,,
2345,15,,10,,
2346,15,,10,,
2347,,0.08,10,,
2348,,0.05,10,,
2349,30,,10,,
2350,,0.03,10,,
2351,35,,10,,
2352,30,,10,,
2353,15,,10,,
2354,35,,10,,
2355,,0.03,10,,
2356,30,,10,,
2357,20,,10,,
2358,,0.03,10,,
2359,15,,10,,
2360,20,,10,,
2361,20,,10,,
2362,20,,10,,
2363,25,,10,,
2364,,0.08,10,,
2365,,0.03,10,,
2366,,0.08,10,,
2367,,0.05,10,,
2368,,0.05,10,,
2369,20,,10,,
2370,15,,10,,
2371,35,,10,,
2372,,0.03,10,,
2373,30,,10,,
2374,15,,10,,
2375,,0.08,10,,
2376,,0.05,10,,
2377,20,,10,,
2378,15,,10,,
2379,15,,10,,
2380,15,,10,,
2381,25,,10,,
2382,35,,10,,
2383,30,,10,,
2384,,0.03,10,,
2385,25,,10,,
2386,20,,10,,
2387,,0.03,10,,
2388,,0.05,10,,
2389,,0.08,10,,
2390,15,,10,,
2391,,0.03,10,,
2392,,0.03,10,,
2393,15,,10,,
2394,35,,10,,
2395,20,,10,,
2396,15,,10,,
2397,30,,10,,
2398,25,,10,,
2399,,0.03,10,,
2400,,0.05,10,,
2401,,0.05,10,,
2402,15,,10,,
2403,25,,10,,
2404,15,,10,,
2405,15,,10,,
2406,15,,10,,
2407,,0.05,10,,
2408,15,,10,,
2409,,0.05,10,,
2410,20,,10,,
2411,30,,10,,
2412,20,,10,,
2413,,0.08,10,,
2414,30,,10,,
2415,25,,10,,
2416,30,,10,,
2417,25,,10,,
2418,30,,10,,
2419,,0.05,10,,
2420,,0.08,10,,
2421,30,,10,,
2422,15,,10,,
2423,15,,10,,
2424,20,,10,,
2425,15,,10,,
2426,20,,10,,
2427,15,,10,,
2428,25,,10,,
2429,35,,10,,
2430,25,,10,,
2431,,0.05,10,,
2432,35,,10,,
2433,15,,10,,
2434,30,,10,,
2435,30,,10,,
2436,20,,10,,
2437,20,,10,,
2438,,0.08,10,,
2439,15,,10,,
2440,20,,10,,
2441,,0.05,10,,
2442,35,,10,,
2443,20,,10,,
2444,30,,10,,
2445,30,,10,,
2446,,0.03,10,,
2447,15,,10,,
2448,15,,10,,
2449,30,,10,,
2450,15,,10,,
2451,,0.08,10,,
2452,25,,10,,
2453,,0.03,10,,
2454,,0.08,10,,
2455,,0.05,10,,
2456,15,,10,,
2457,20,,10,,
2458,,0.05,10,,
2459,,0.05,10,,
2460,,0.03,10,,
2461,,0.03,10,,
2462,15,,10,,
2463,15,,10,,
2464,,0.03,10,,
2465,,0.08,10,,
2466,15,,10,,
2467,,0.03,10,,
2468,,0.05,10,,
2469,15,,10,,
2470,25,,10,,
2471,15,,10,,
2472,20,,10,,
2473,,0.03,10,,
2474,15,,10,,
2475,,0.08,10,,
2476,,0.08,10,,
2477,25,,10,,
2478,25,,10,,
2479,20,,10,,
2480,20,,10,,
2481,20,,10,,
2482,,0.08,10,,
2483,15,,10,,
2484,25,,10,,
2485,30,,10,,
2486,,0.05,10,,
2487,,0.05,10,,
2488,35,,10,,
2489,,0.08,10,,
2490,20,,10,,
2491,15,,10,,
2492,30,,10,,
2493,20,,10,,
2494,,0.08,10,,
2495,15,,10,,
2496,15,,10,,
2497,,0.08,10,,
2498,25,,10,,
2499,,0.05,10,,
2500,30,,10,,
2501,15,,10,,
2502,20,,10,,
2503,15,,10,,
2504,25,,10,,
2505,,0.08,10,,
2506,,0.03,10,,
2507,20,,10,,
2508,20,,10,,
2509,,0.08,10,,
2510,,0.05,10,,
2511,30,,10,,
2512,15,,10,,
2513,,0.05,10,,
2514,20,,10,,
2515,15,,10,,
2516,,0.05,10,,
2517,,0.08,10,,
2518,,0.03,10,,
2519,20,,10,,
2520,,0.05,10,,
2521,35,,10,,
2522,20,,10,,
2523,20,,10,,
2524,,0.03,10,,
2525,15,,10,,
2526,35,,10,,
2527,35,,10,,
2528,15,,10,,
2529,20,,10,,
2530,20,,10,,
2531,15,,10,,
2532,,0.05,10,,
2533,35,,10,,
2534,20,,10,,
2535,30,,10,,
2536,15,,10,,
2537,20,,10,,
2538,,0.03,10,,
2539,,0.05,10,,
2540,30,,10,,
2541,25,,10,,
2542,20,,10,,
2543,,0.03,10,,
2544,,0.03,10,,
2545,,0.05,10,,
2546,,0.05,10,,
2547,30,,10,,
2548,,0.03,10,,
2549,25,,10,,
2550,15,,10,,
2551,,0.03,10,,
2552,,0.05,10,,
2553,,0.05,10,,
2554,30,,10,,
2555,20,,10,,
2556,,0.05,10,,
2557,15,,10,,
2558,15,,10,,
2559,20,,10,,
2560,15,,10,,
2561,,0.03,10,,
2562,,0.08,10,,
2563,20,,10,,
2564,,0.08,10,,
2565,,0.03,10,,
2566,35,,10,,
2567,15,,10,,
2568,15,,10,,
2569,,0.05,10,,
2570,35,,10,,
2571,,0.05,10,,
2572,20,,10,,
2573,,0.05,10,,
2574,30,,10,,
2575,15,,10,,
2576,,0.05,10,,
2577,15,,10,,
2578,15,,10,,
2579,15,,10,,
2580,25,,10,,
2581,35,,10,,
2582,30,,10,,
2583,,0.03,10,,
2584,,0.05,10,,
2585,30,,10,,
2586,,0.05,10,,
2587,15,,10,,
2588,25,,10,,
2589,,0.03,10,,
2590,20,,10,,
2591,,0.08,10,,
2592,20,,10,,
2593,,0.08,10,,
2594,15,,10,,
2595,,0.08,10,,
2596,,0.08,10,,
2597,30,,10,,
2598,25,,10,,
2599,,0.03,10,,
2600,,0.05,10,,
2601,30,,10,,
2602,,0.03,10,,
2603,20,,10,,
2604,,0.05,10,,
2605,20,,10,,
2606,20,,10,,
2607,20,,10,,
2608,15,,10,,
2609,,0.05,10,,
2610,,0.05,10,,
2611,35,,10,,
2612,,0.03,10,,
2613,30,,10,,
2614,25,,10,,
2615,,0.08,10,,
2616,,0.08,10,,
2617,15,,10,,
2618,,0.03,10,,
2619,20,,10,,
2620,,0.08,10,,
2621,20,,10,,
2622,15,,10,,
2623,35,,10,,
2624,15,,10,,
2625,35,,10,,
2626,15,,10,,
2627,,0.05,10,,
2628,15,,10,,
2629,30,,10,,
2630,,0.05,10,,
2631,15,,10,,
2632,,0.08,10,,
2633,35,,10,,
2634,20,,10,,
2635,20,,10,,
2636,,0.03,10,,
2637,25,,10,,
2638,15,,10,,
2639,15,,10,,
2640,,0.08,10,,
2641,,0.05,10,,
2642,15,,10,,
2643,,0.08,10,,
2644,20,,10,,
2645,15,,10,,
2646,20,,10,,
2647,25,,10,,
2648,,0.05,10,,
2649,15,,10,,
2650,30,,10,,
2651,25,,10,,
2652,15,,10,,
2653,35,,10,,
2654,,0.08,10,,
2655,25,,10,,
2656,30,,10,,
2657,30,,10,,
2658,15,,10,,
2659,35,,10,,
2660,30,,10,,
2661,20,,10,,
2662,,0.03,10,,
2663,25,,10,,
2664,,0.05,10,,
2665,,0.08,10,,
2666,30,,10,,
2667,15,,10,,
2668,30,,10,,
2669,20,,10,,
2670,15,,10,,
2671,35,,10,,
2672,25,,10,,
2673,,0.05,10,,
2674,30,,10,,
2675,15,,10,,
2676,30,,10,,
2677,35,,10,,
2678,35,,10,,
2679,20,,10,,
2680,,0.08,10,,
2681,,0.05,10,,
2682,20,,10,,
2683,,0.08,10,,
2684,35,,10,,
2685,15,,10,,
2686,20,,10,,
2687,20,,10,,
2688,,0.03,10,,
2689,15,,10,,
2690,20,,10,,
2691,25,,10,,
2692,20,,10,,
2693,15,,10,,
2694,,0.08,10,,
2695,,0.03,10,,
2696,,0.05,10,,
2697,15,,10,,
2698,15,,10,,
2699,20,,10,,
2700,30,,10,,
2701,,0.08,10,,
2702,15,,10,,
2703,35,,10,,
2704,35,,10,,
2705,30,,10,,
2706,,0.03,10,,
2707,20,,10,,
2708,25,,10,,
2709,,0.08,10,,
2710,25,,10,,
2711,35,,10,,
2712,25,,10,,
2713,,0.05,10,,
2714,,0.08,10,,
2715,,0.03,10,,
2716,25,,10,,
2717,20,,10,,
2718,20,,10,,
2719,20,,10,,
2720,25,,10,,
2721,25,,10,,
2722,,0.08,10,,
2723,25,,10,,
2724,15,,10,,
2725,,0.05,10,,
2726,30,,10,,
2727,15,,10,,
2728,20,,10,,
2729,15,,10,,
2730,,0.03,10,,
2731,20,,10,,
2732,,0.03,10,,
2733,30,,10,,
2734,30,,10,,
2735,,0.03,10,,
2736,30,,10,,
2737,25,,10,,
2738,20,,10,,
2739,35,,10,,
2740,,0.05,10,,
2741,25,,10,,
2742,25,,10,,
2743,35,,10,,
2744,,0.05,10,,
2745,30,,10,,
2746,15,,10,,
2747,,0.08,10,,
2748,,0.08,10,,
2749,,0.05,10,,
2750,15,,10,,
2751,,0.03,10,,
2752,30,,10,,
2753,,0.08,10,,
2754,,0.05,10,,
2755,,0.05,10,,
2756,30,,10,,
2757,35,,10,,
2758,15,,10,,
2759,,0.05,10,,
2760,,0.05,10,,
2761,20,,10,,
2762,35,,10,,
2763,35,,10,,
2764,35,,10,,
2765,15,,10,,
2766,15,,10,,
2767,20,,10,,
2768,15,,10,,
2769,35,,10,,
2770,,0.03,10,,
2771,,0.08,10,,
2772,20,,10,,
2773,15,,10,,
2774,,0.03,10,,
2775,30,,10,,
2776,25,,10,,
2777,25,,10,,
2778,20,,10,,
2779,35,,10,,
2780,35,,10,,
2781,35,,10,,
2782,15,,10,,
2783,,0.08,10,,
2784,15,,10,,
2785,,0.08,10,,
2786,30,,10,,
2787,,0.03,10,,
2788,15,,10,,
2789,35,,10,,
2790,25,,10,,
2791,,0.05,10,,
2792,30,,10,,
2793,15,,10,,
2794,35,,10,,
2795,15,,10,,
2796,15,,10,,
2797,20,,10,,
2798,15,,10,,
2799,,0.03,10,,
2800,,0.03,10,,
2801,,0.03,10,,
2802,,0.05,10,,
2803,35,,10,,
2804,15,,10,,
2805,20,,10,,
2806,20,,10,,
2807,20,,10,,
2808,,0.03,10,,
2809,20,,10,,
2810,15,,10,,
2811,20,,10,,
2812,35,,10,,
2813,15,,10,,
2814,20,,10,,
2815,30,,10,,
2816,20,,10,,
2817,,0.03,10,,
2818,35,,10,,
2819,,0.05,10,,
2820,,0.03,10,,
2821,20,,10,,
2822,15,,10,,
2823,15,,10,,
2824,,0.03,10,,
2825,,0.03,10,,
2826,,0.08,10,,
2827,25,,10,,
2828,20,,10,,
2829,25,,10,,
2830,15,,10,,
2831,15,,10,,
2832,20,,10,,
2833,25,,10,,
2834,30,,10,,
2835,25,,10,,
2836,15,,10,,
2837,35,,10,,
2838,,0.03,10,,
2839,15,,10,,
2840,,0.08,10,,
2841,35,,10,,
2842,,0.03,10,,
2843,35,,10,,
2844,,0.08,10,,
2845,,0.08,10,,
2846,30,,10,,
2847,20,,10,,
2848,15,,10,,
2849,20,,10,,
2850,15,,10,,
2851,15,,10,,
2852,,0.08,10,,
2853,30,,10,,
2854,15,,10,,
2855,20,,10,,
2856,15,,10,,
2857,,0.08,10,,
2858,15,,10,,
2859,,0.08,10,,
2860,20,,10,,
2861,35,,10,,
2862,25,,10,,
2863,20,,10,,
2864,25,,10,,
2865,30,,10,,
2866,15,,10,,
2867,20,,10,,
2868,15,,10,,
2869,25,,10,,
2870,,0.08,10,,
2871,35,,10,,
2872,,0.08,10,,
2873,,0.03,10,,
2874,,0.08,10,,
2875,20,,10,,
2876,,0.08,10,,
2877,,0.03,10,,
2878,20,,10,,
2879,15,,10,,
2880,30,,10,,
2881,,0.03,10,,
2882,,0.03,10,,
2883,35,,10,,
2884,35,,10,,
2885,30,,10,,
2886,,0.05,10,,
2887,20,,10,,
2888,20,,10,,
2889,,0.05,10,,
2890,20,,10,,
2891,,0.05,10,,
2892,20,,10,,
2893,,0.08,10,,
2894,25,,10,,
2895,,0.03,10,,
2896,,0.05,10,,
2897,,0.08,10,,
2898,15,,10,,
2899,20,,10,,
2900,,0.03,10,,
2901,,0.03,10,,
2902,20,,10,,
2903,,0.08,10,,
2904,,0.05,10,,
2905,,0.03,10,,
2906,30,,10,,
2907,,0.03,10,,
2908,35,,10,,
2909,,0.05,10,,
2910,20,,10,,
2911,15,,10,,
2912,,0.08,10,,
2913,30,,10,,
2914,35,,10,,
2915,,0.08,10,,
2916,15,,10,,
2917,25,,10,,
2918,15,,10,,
2919,20,,10,,
2920,,0.08,10,,
2921,30,,10,,
2922,30,,10,,
2923,,0.08,10,,
2924,,0.08,10,,
2925,20,,10,,
2926,15,,10,,
2927,25,,10,,
2928,35,,10,,
2929,,0.08,10,,
2930,,0.05,10,,
2931,20,,10,,
2932,,0.08,10,,
2933,30,,10,,
2934,15,,10,,
2935,,0.05,10,,
2936,20,,10,,
2937,20,,10,,
2938,15,,10,,
2939,,0.05,10,,
2940,15,,10,,
2941,15,,10,,
2942,15,,10,,
2943,30,,10,,
2944,15,,10,,
2945,15,,10,,
2946,,0.08,10,,
2947,35,,10,,
2948,20,,10,,
2949,15,,10,,
2950,25,,10,,
2951,20,,10,,
2952,15,,10,,
2953,20,,10,,
2954,35,,10,,
2955,,0.05,10,,
2956,20,,10,,
2957,15,,10,,
2958,35,,10,,
2959,20,,10,,
2960,35,,10,,
2961,15,,10,,
2962,,0.05,10,,
2963,15,,10,,
2964,30,,10,,
2965,,0.08,10,,
2966,20,,10,,
2967,,0.03,10,,
2968,,0.05,10,,
2969,35,,10,,
2970,,0.05,10,,
2971,,0.03,10,,
2972,20,,10,,
2973,15,,10,,
2974,15,,10,,
2975,30,,10,,
2976,,0.08,10,,
2977,15,,10,,
2978,,0.05,10,,
2979,20,,10,,
2980,20,,10,,
2981,30,,10,,
2982,,0.05,10,,
2983,35,,10,,
2984,15,,10,,
2985,15,,10,,
2986,25,,10,,
2987,25,,10,,
2988,15,,10,,
2989,35,,10,,
2990,,0.03,10,,
2991,,0.05,10,,
2992,,0.08,10,,
2993,20,,10,,
2994,,0.03,10,,
2995,35,,10,,
2996,20,,10,,
2997,15,,10,,
2998,15,,10,,
2999,15,,10,,
3000,,0.03,10,,
3001,,0.03,10,,
3002,15,,10,,
3003,30,,10,,
3004,20,,10,,
3005,30,,10,,
3006,25,,10,,
3007,,0.03,10,,
3008,15,,10,,
3009,,0.03,10,,
3010,,0.08,10,,
3011,15,,10,,
3012,,0.08,10,,
3013,15,,10,,
3014,15,,10,,
3015,35,,10,,
3016,15,,10,,
3017,,0.03,10,,
3018,20,,10,,
3019,,0.03,10,,
3020,,0.05,10,,
3021,20,,10,,
3022,,0.08,10,,
3023,20,,10,,
3024,30,,10,,
3025,30,,10,,
3026,20,,10,,
3027,15,,10,,
3028,,0.05,10,,
3029,,0.08,10,,
3030,,0.05,10,,
3031,25,,10,,
3032,,0.08,10,,
3033,,0.08,10,,
3034,30,,10,,
3035,,0.03,10,,
3036,20,,10,,
3037,,0.03,10,,
3038,,0.05,10,,
3039,,0.05,10,,
3040,20,,10,,
3041,35,,10,,
3042,20,,10,,
3043,20,,10,,
