id,loan_id,version,created_at
1979,1977,1,2026-04-07T19:42:20.845845+02:00
1980,1978,1,2026-04-07T19:42:21.337255+02:00
1981,1979,1,2026-04-07T19:42:22.209183+02:00
1982,1980,1,2026-04-07T19:42:23.462089+02:00
1983,1981,1,2026-04-07T19:42:24.154428+02:00
1984,1982,1,2026-04-07T19:42:24.876308+02:00
1985,1983,1,2026-04-07T19:42:25.684772+02:00
1986,1984,1,2026-04-07T19:42:26.490995+02:00
1987,1985,1,2026-04-07T19:42:27.175001+02:00
1988,1986,1,2026-04-07T19:42:27.809994+02:00
1989,1987,1,2026-04-07T19:42:28.429248+02:00
1990,1988,1,2026-04-07T19:42:28.922621+02:00
1991,1989,1,2026-04-07T19:42:29.426220+02:00
1992,1990,1,2026-04-07T19:42:30.213158+02:00
1993,1991,1,2026-04-07T19:42:30.900530+02:00
1994,1992,1,2026-04-07T19:42:31.355501+02:00
1995,1993,1,2026-04-07T19:42:32.308014+02:00
1996,1994,1,2026-04-07T19:42:32.809164+02:00
1997,1995,1,2026-04-07T19:42:33.303885+02:00
1998,1996,1,2026-04-07T19:42:34.305627+02:00
1999,1997,1,2026-04-07T19:42:34.839389+02:00
2000,1998,1,2026-04-07T19:42:35.344015+02:00
2001,1999,1,2026-04-07T19:42:35.954127+02:00
2002,2000,1,2026-04-07T19:42:36.508706+02:00
2003,2001,1,2026-04-07T19:42:37.321979+02:00
2004,2002,1,2026-04-07T19:42:38.318949+02:00
2005,2003,1,2026-04-07T19:42:38.815128+02:00
2006,2004,1,2026-04-07T19:42:39.804517+02:00
2007,2005,1,2026-04-07T19:42:40.274062+02:00
2008,2006,1,2026-04-07T19:42:41.080394+02:00
2009,2007,1,2026-04-07T19:42:41.731453+02:00
2010,2008,1,2026-04-07T19:42:42.248939+02:00
2011,2009,1,2026-04-07T19:42:42.732735+02:00
2012,2010,1,2026-04-07T19:42:43.361019+02:00
2013,2011,1,2026-04-07T19:42:44.003578+02:00
2014,2012,1,2026-04-07T19:42:44.796713+02:00
2015,2013,1,2026-04-07T19:42:45.245026+02:00
2016,2014,1,2026-04-07T19:42:45.861067+02:00
2017,2015,1,2026-04-07T19:42:46.796392+02:00
2018,2016,1,2026-04-07T19:42:47.299453+02:00
2019,2017,1,2026-04-07T19:42:48.186919+02:00
2020,2018,1,2026-04-07T19:42:48.818330+02:00
2021,2019,1,2026-04-07T19:42:49.458668+02:00
2022,2020,1,2026-04-07T19:42:50.653907+02:00
2023,2021,1,2026-04-07T19:42:51.523570+02:00
2024,2022,1,2026-04-07T19:42:52.129122+02:00
2025,2023,1,2026-04-07T19:42:52.745412+02:00
2026,2024,1,2026-04-07T19:42:53.323173+02:00
2027,2025,1,2026-04-07T19:42:54.310502+02:00
2028,2026,1,2026-04-07T19:42:55.320758+02:00
2029,2027,1,2026-04-07T19:42:56.182008+02:00
2030,2028,1,2026-04-07T19:42:57.163068+02:00
2031,2029,1,2026-04-07T19:42:57.742140+02:00
2032,2030,1,2026-04-07T19:42:58.546749+02:00
2033,2031,1,2026-04-07T19:42:59.384478+02:00
2034,2032,1,2026-04-07T19:42:59.887926+02:00
2035,2033,1,2026-04-07T19:43:00.774823+02:00
2036,2034,1,2026-04-07T19:43:01.603459+02:00
2037,2035,1,2026-04-07T19:43:02.139901+02:00
2038,2036,1,2026-04-07T19:43:02.608793+02:00
2039,2037,1,2026-04-07T19:43:03.326378+02:00
2040,2038,1,2026-04-07T19:43:04.370626+02:00
2041,2039,1,2026-04-07T19:43:05.158465+02:00
2042,2040,1,2026-04-07T19:43:05.624413+02:00
2043,2041,1,2026-04-07T19:43:06.075799+02:00
2044,2042,1,2026-04-07T19:43:06.790940+02:00
2045,2043,1,2026-04-07T19:43:07.436127+02:00
2046,2044,1,2026-04-07T19:43:07.896995+02:00
2047,2045,1,2026-04-07T19:43:08.376533+02:00
2048,2046,1,2026-04-07T19:43:08.976986+02:00
2049,2047,1,2026-04-07T19:43:09.429657+02:00
2050,2048,1,2026-04-07T19:43:10.073217+02:00
2051,2049,1,2026-04-07T19:43:10.715455+02:00
2052,2050,1,2026-04-07T19:43:11.340594+02:00
2053,2051,1,2026-04-07T19:43:12.138521+02:00
2054,2052,1,2026-04-07T19:43:12.780434+02:00
2055,2053,1,2026-04-07T19:43:13.326481+02:00
2056,2054,1,2026-04-07T19:43:13.800739+02:00
2057,2055,1,2026-04-07T19:43:14.562572+02:00
2058,2056,1,2026-04-07T19:43:15.070757+02:00
2059,2057,1,2026-04-07T19:43:15.857199+02:00
2060,2058,1,2026-04-07T19:43:16.515685+02:00
2061,2059,1,2026-04-07T19:43:17.165039+02:00
2062,2060,1,2026-04-07T19:43:17.760464+02:00
2063,2061,1,2026-04-07T19:43:18.258012+02:00
2064,2062,1,2026-04-07T19:43:18.723784+02:00
2065,2063,1,2026-04-07T19:43:19.401767+02:00
2066,2064,1,2026-04-07T19:43:19.865192+02:00
2067,2065,1,2026-04-07T19:43:20.593164+02:00
2068,2066,1,2026-04-07T19:43:21.363861+02:00
2069,2067,1,2026-04-07T19:43:21.969918+02:00
2070,2068,1,2026-04-07T19:43:22.621303+02:00
2071,2069,1,2026-04-07T19:43:23.274847+02:00
2072,2070,1,2026-04-07T19:43:23.763936+02:00
2073,2071,1,2026-04-07T19:43:24.654219+02:00
2074,2072,1,2026-04-07T19:43:25.672993+02:00
2075,2073,1,2026-04-07T19:43:26.136090+02:00
2076,2074,1,2026-04-07T19:43:27.112057+02:00
2077,2075,1,2026-04-07T19:43:28.243300+02:00
2078,2076,1,2026-04-07T19:43:29.124519+02:00
2079,2077,1,2026-04-07T19:43:29.872464+02:00
2080,2078,1,2026-04-07T19:43:30.539777+02:00
2081,2079,1,2026-04-07T19:43:31.428448+02:00
2082,2080,1,2026-04-07T19:43:32.159646+02:00
2083,2081,1,2026-04-07T19:43:32.643658+02:00
2084,2082,1,2026-04-07T19:43:33.374192+02:00
2085,2083,1,2026-04-07T19:43:33.983905+02:00
2086,2084,1,2026-04-07T19:43:34.834310+02:00
2087,2085,1,2026-04-07T19:43:35.465801+02:00
2088,2086,1,2026-04-07T19:43:36.370438+02:00
2089,2087,1,2026-04-07T19:43:37.126024+02:00
2090,2088,1,2026-04-07T19:43:37.767083+02:00
2091,2089,1,2026-04-07T19:43:38.220581+02:00
2092,2090,1,2026-04-07T19:43:38.892761+02:00
2093,2091,1,2026-04-07T19:43:39.385701+02:00
2094,2092,1,2026-04-07T19:43:40.170522+02:00
2095,2093,1,2026-04-07T19:43:41.110387+02:00
2096,2094,1,2026-04-07T19:43:41.709914+02:00
2097,2095,1,2026-04-07T19:43:42.164790+02:00
2098,2096,1,2026-04-07T19:43:42.654055+02:00
2099,2097,1,2026-04-07T19:43:43.153682+02:00
2100,2098,1,2026-04-07T19:43:43.817633+02:00
2101,2099,1,2026-04-07T19:43:44.842447+02:00
2102,2100,1,2026-04-07T19:43:45.347565+02:00
2103,2101,1,2026-04-07T19:43:46.225905+02:00
2104,2102,1,2026-04-07T19:43:47.234860+02:00
2105,2103,1,2026-04-07T19:43:47.717230+02:00
2106,2104,1,2026-04-07T19:43:48.183380+02:00
2107,2105,1,2026-04-07T19:43:49.128342+02:00
2108,2106,1,2026-04-07T19:43:49.991601+02:00
2109,2107,1,2026-04-07T19:43:50.519853+02:00
2110,2108,1,2026-04-07T19:43:51.218401+02:00
2111,2109,1,2026-04-07T19:43:51.668273+02:00
2112,2110,1,2026-04-07T19:43:52.269759+02:00
2113,2111,1,2026-04-07T19:43:52.773449+02:00
2114,2112,1,2026-04-07T19:43:53.536761+02:00
2115,2113,1,2026-04-07T19:43:54.137754+02:00
2116,2114,1,2026-04-07T19:43:54.794000+02:00
2117,2115,1,2026-04-07T19:43:55.410112+02:00
2118,2116,1,2026-04-07T19:43:55.868564+02:00
2119,2117,1,2026-04-07T19:43:56.506669+02:00
2120,2118,1,2026-04-07T19:43:57.003553+02:00
2121,2119,1,2026-04-07T19:43:57.835196+02:00
2122,2120,1,2026-04-07T19:43:58.576234+02:00
2123,2121,1,2026-04-07T19:43:59.125624+02:00
2124,2122,1,2026-04-07T19:43:59.814484+02:00
2125,2123,1,2026-04-07T19:44:00.670912+02:00
2126,2124,1,2026-04-07T19:44:01.242889+02:00
2127,2125,1,2026-04-07T19:44:01.834735+02:00
2128,2126,1,2026-04-07T19:44:02.667426+02:00
2129,2127,1,2026-04-07T19:44:03.557689+02:00
2130,2128,1,2026-04-07T19:44:04.209467+02:00
2131,2129,1,2026-04-07T19:44:04.974766+02:00
2132,2130,1,2026-04-07T19:44:05.981944+02:00
2133,2131,1,2026-04-07T19:44:06.568566+02:00
2134,2132,1,2026-04-07T19:44:07.187932+02:00
2135,2133,1,2026-04-07T19:44:07.665515+02:00
2136,2134,1,2026-04-07T19:44:08.391506+02:00
2137,2135,1,2026-04-07T19:44:08.990624+02:00
2138,2136,1,2026-04-07T19:44:09.692815+02:00
2139,2137,1,2026-04-07T19:44:10.272855+02:00
2140,2138,1,2026-04-07T19:44:10.922953+02:00
2141,2139,1,2026-04-07T19:44:11.774445+02:00
2142,2140,1,2026-04-07T19:44:12.611551+02:00
2143,2141,1,2026-04-07T19:44:13.091345+02:00
2144,2142,1,2026-04-07T19:44:13.703455+02:00
2145,2143,1,2026-04-07T19:44:14.261159+02:00
2146,2144,1,2026-04-07T19:44:14.910863+02:00
2147,2145,1,2026-04-07T19:44:15.607576+02:00
2148,2146,1,2026-04-07T19:44:16.348376+02:00
2149,2147,1,2026-04-07T19:44:16.803454+02:00
2150,2148,1,2026-04-07T19:44:17.395399+02:00
2151,2149,1,2026-04-07T19:44:17.928238+02:00
2152,2150,1,2026-04-07T19:44:18.387317+02:00
2153,2151,1,2026-04-07T19:44:18.984268+02:00
2154,2152,1,2026-04-07T19:44:19.809150+02:00
2155,2153,1,2026-04-07T19:44:20.382414+02:00
2156,2154,1,2026-04-07T19:44:21.248824+02:00
2157,2155,1,2026-04-07T19:44:21.735180+02:00
2158,2156,1,2026-04-07T19:44:22.379895+02:00
2159,2157,1,2026-04-07T19:44:23.161780+02:00
2160,2158,1,2026-04-07T19:44:23.723284+02:00
2161,2159,1,2026-04-07T19:44:24.641319+02:00
2162,2160,1,2026-04-07T19:44:25.864232+02:00
2163,2161,1,2026-04-07T19:44:26.614144+02:00
2164,2162,1,2026-04-07T19:44:27.289080+02:00
2165,2163,1,2026-04-07T19:44:28.194642+02:00
2166,2164,1,2026-04-07T19:44:28.942267+02:00
2167,2165,1,2026-04-07T19:44:29.757667+02:00
2168,2166,1,2026-04-07T19:44:30.608375+02:00
2169,2167,1,2026-04-07T19:44:31.093054+02:00
2170,2168,1,2026-04-07T19:44:31.602826+02:00
2171,2169,1,2026-04-07T19:44:32.917261+02:00
2172,2170,1,2026-04-07T19:44:33.908638+02:00
2173,2171,1,2026-04-07T19:44:34.587672+02:00
2174,2172,1,2026-04-07T19:44:35.268081+02:00
2175,2173,1,2026-04-07T19:44:35.999598+02:00
2176,2174,1,2026-04-07T19:44:36.871975+02:00
2177,2175,1,2026-04-07T19:44:37.673393+02:00
2178,2176,1,2026-04-07T19:44:38.291309+02:00
2179,2177,1,2026-04-07T19:44:38.945370+02:00
2180,2178,1,2026-04-07T19:44:39.756220+02:00
2181,2179,1,2026-04-07T19:44:40.527424+02:00
2182,2180,1,2026-04-07T19:44:41.021327+02:00
2183,2181,1,2026-04-07T19:44:41.623852+02:00
2184,2182,1,2026-04-07T19:44:42.266147+02:00
2185,2183,1,2026-04-07T19:44:42.905896+02:00
2186,2184,1,2026-04-07T19:44:43.631474+02:00
2187,2185,1,2026-04-07T19:44:44.110427+02:00
2188,2186,1,2026-04-07T19:44:44.735886+02:00
2189,2187,1,2026-04-07T19:44:45.389705+02:00
2190,2188,1,2026-04-07T19:44:46.077962+02:00
2191,2189,1,2026-04-07T19:44:46.693368+02:00
2192,2190,1,2026-04-07T19:44:47.583526+02:00
2193,2191,1,2026-04-07T19:44:48.217498+02:00
2194,2192,1,2026-04-07T19:44:48.854781+02:00
2195,2193,1,2026-04-07T19:44:49.609205+02:00
2196,2194,1,2026-04-07T19:44:50.069624+02:00
2197,2195,1,2026-04-07T19:44:50.799925+02:00
2198,2196,1,2026-04-07T19:44:51.389881+02:00
2199,2197,1,2026-04-07T19:44:51.883681+02:00
2200,2198,1,2026-04-07T19:44:52.491423+02:00
2201,2199,1,2026-04-07T19:44:53.298054+02:00
2202,2200,1,2026-04-07T19:44:54.236790+02:00
2203,2201,1,2026-04-07T19:44:55.174142+02:00
2204,2202,1,2026-04-07T19:44:56.244349+02:00
2205,2203,1,2026-04-07T19:44:57.043425+02:00
2206,2204,1,2026-04-07T19:44:57.508537+02:00
2207,2205,1,2026-04-07T19:44:58.275686+02:00
2208,2206,1,2026-04-07T19:44:58.971404+02:00
2209,2207,1,2026-04-07T19:44:59.790038+02:00
2210,2208,1,2026-04-07T19:45:00.391210+02:00
2211,2209,1,2026-04-07T19:45:01.213793+02:00
2212,2210,1,2026-04-07T19:45:01.685589+02:00
2213,2211,1,2026-04-07T19:45:02.350966+02:00
2214,2212,1,2026-04-07T19:45:02.864562+02:00
2215,2213,1,2026-04-07T19:45:03.384076+02:00
2216,2214,1,2026-04-07T19:45:03.987343+02:00
2217,2215,1,2026-04-07T19:45:04.476909+02:00
2218,2216,1,2026-04-07T19:45:05.260111+02:00
2219,2217,1,2026-04-07T19:45:05.916586+02:00
2220,2218,1,2026-04-07T19:45:07.076806+02:00
2221,2219,1,2026-04-07T19:45:07.749530+02:00
2222,2220,1,2026-04-07T19:45:08.271886+02:00
2223,2221,1,2026-04-07T19:45:09.086709+02:00
2224,2222,1,2026-04-07T19:45:09.728601+02:00
2225,2223,1,2026-04-07T19:45:10.753485+02:00
2226,2224,1,2026-04-07T19:45:11.281404+02:00
2227,2225,1,2026-04-07T19:45:11.867421+02:00
2228,2226,1,2026-04-07T19:45:12.372733+02:00
2229,2227,1,2026-04-07T19:45:13.252274+02:00
2230,2228,1,2026-04-07T19:45:13.935540+02:00
2231,2229,1,2026-04-07T19:45:14.884704+02:00
2232,2230,1,2026-04-07T19:45:15.502506+02:00
2233,2231,1,2026-04-07T19:45:16.106571+02:00
2234,2232,1,2026-04-07T19:45:16.645287+02:00
2235,2233,1,2026-04-07T19:45:17.385206+02:00
2236,2234,1,2026-04-07T19:45:18.067413+02:00
2237,2235,1,2026-04-07T19:45:18.687324+02:00
2238,2236,1,2026-04-07T19:45:19.335939+02:00
