line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,1788,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,187.9700000001,0,0
period_accrual,,1791,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,388.0725806451,0,0
period_accrual,,1792,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,473.8329032248,0,0
period_accrual,,1800,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,183.7648387092,0,0
period_accrual,,1809,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,598.8090322568,0,0
period_accrual,,1810,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,94.6541935491,0,0
period_accrual,,1815,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,437.0900000014,0,0
period_accrual,,1820,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1030.5906451627,0,0
period_accrual,,1826,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,129.929032257,0,0
period_accrual,,1830,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,26.366341464,0,0
period_accrual,,1831,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,242.1081935484,0,0
period_accrual,,1833,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,485.4170967754,0,0
period_accrual,,1837,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,348.0299999985,0,0
period_accrual,,1842,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,440.454516128,0,0
period_accrual,,1844,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,212.7099999992,0,0
period_accrual,,1845,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,156.3125806458,0,0
period_accrual,,1846,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,25.0941935485,0,0
period_accrual,,1849,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1347.4909677415,0,0
period_accrual,,1850,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,92.3512903216,0,0
period_accrual,,1853,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.9154838722,0,0
period_accrual,,1856,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,173.2400000008,0,0
period_accrual,,1859,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,326.1076774194,0,0
period_accrual,,1863,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.7641935482,0,0
period_accrual,,1864,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,90.318387098,0,0
period_accrual,,1865,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.9719354828,0,0
period_accrual,,1867,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,44.07414634,0,0
period_accrual,,1868,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,297.1258064513,0,0
period_accrual,,1874,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,28.4651612896,0,0
period_accrual,,1877,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,52.039032257,0,0
period_accrual,,1879,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,256.9038709675,0,0
period_accrual,,1880,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,301.7878678195,0,0
period_accrual,,1882,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,690.199032259,0,0
period_accrual,,1885,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,314.2567741922,0,0
period_accrual,,1886,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,179.5477419364,0,0
period_accrual,,1888,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,96.107142858,0,0
period_accrual,,1891,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,115.127830188,0,0
period_accrual,,1892,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,236.271428571,0,0
period_accrual,,1900,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,301.5870967737,0,0
period_accrual,,1902,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,41.2593548397,0,0
period_accrual,,1905,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,120.394861659,0,0
period_accrual,,1908,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,272.6593548397,0,0
period_accrual,,1914,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,478.8216129041,0,0
period_accrual,,1920,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,94.6183870968,0,0
period_accrual,,1922,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,364.9167741945,0,0
period_accrual,,1927,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,53.0258064525,0,0
period_accrual,,1928,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,222.1348387107,0,0
period_accrual,,1930,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,147.3541935481,0,0
period_accrual,,1932,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,372.4525806459,0,0
period_accrual,,1934,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,49.7441935483,0,0
period_accrual,,1936,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,767.5464516124,0,0
period_accrual,,1940,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1045.1977419341,0,0
period_accrual,,1943,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.482142858,0,0
period_accrual,,1947,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,237.8545161276,0,0
period_accrual,,1952,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,242.2464516139,0,0
period_accrual,,1962,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,360.9854838704,0,0
period_accrual,,1965,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,128.34,0,0
period_accrual,,1968,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,135.3893548376,0,0
period_accrual,,1972,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,774.5064516133,0,0
period_accrual,,1973,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,485.2783870969,0,0
period_accrual,,1974,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,311.7783870982,0,0
period_accrual,,1975,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,146.0161290319,0,0
period_accrual,,1976,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,259.6641935484,0,0
period_accrual,,1977,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,513.8038709685,0,0
period_accrual,,1978,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,378.8761290331,0,0
period_accrual,,1980,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,414.9848387082,0,0
period_accrual,,1982,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,171.8435483876,0,0
period_accrual,,1983,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,265.0803225792,0,0
period_accrual,,1984,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,596.3854838698,0,0
period_accrual,,1985,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.4758064528,0,0
period_accrual,,1986,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,86.5599999995,0,0
period_accrual,,1987,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,81.2338709692,0,0
period_accrual,,1993,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,132.4206451623,0,0
period_accrual,,1995,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,80.7745161292,0,0
period_accrual,,1997,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,542.0254313583,0,0
period_accrual,,1998,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,246.7603125,0,0
period_accrual,,2001,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,238.6093548396,0,0
period_accrual,,2003,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,270.4687096788,0,0
period_accrual,,2004,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,556.3474193561,0,0
period_accrual,,2016,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,649.5119354826,0,0
period_accrual,,2026,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,49.4274193542,0,0
period_accrual,,2030,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,774.9487096781,0,0
period_accrual,,2033,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,104.1225806451,0,0
period_accrual,,2034,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,529.7316129025,0,0
period_accrual,,2035,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,229.9900000011,0,0
period_accrual,,2036,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,202.8200000012,0,0
period_accrual,,2038,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,183.7051612893,0,0
period_accrual,,2045,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,30.6999999986,0,0
period_accrual,,2051,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,690.0541935471,0,0
period_accrual,,2053,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,446.2525806458,0,0
period_accrual,,2057,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,298.5474193549,0,0
period_accrual,,2058,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,722.8341935496,0,0
period_accrual,,2062,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1107.3938709684,0,0
period_accrual,,2068,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,476.9335483885,0,0
period_accrual,,2073,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,80.4551612918,0,0
period_accrual,,2074,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,221.7412903216,0,0
period_accrual,,2078,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,315.4703225795,0,0
period_accrual,,2084,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,274.06451613,0,0
period_accrual,,2086,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,76.873548388,0,0
period_accrual,,2095,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,440.0398533712,0,0
period_accrual,,2096,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,208.3690322587,0,0
period_accrual,,2097,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,338.7396774187,0,0
period_accrual,,2105,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,117.4009677406,0,0
period_accrual,,2107,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,325.9016129041,0,0
period_accrual,,2117,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,575.2751612895,0,0
period_accrual,,2118,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,508.8048387084,0,0
period_accrual,,2120,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,399.1935483861,0,0
period_accrual,,2121,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,304.4864516118,0,0
period_accrual,,2122,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,884.4490322592,0,0
period_accrual,,2125,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,243.7183870975,0,0
period_accrual,,2127,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,397.3606451601,0,0
period_accrual,,2130,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,282.9932258079,0,0
period_accrual,,2132,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,162.5399999993,0,0
period_accrual,,2133,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.4061290316,0,0
period_accrual,,2134,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,257.3299999989,0,0
period_accrual,,2135,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,223.7783870982,0,0
period_accrual,,2140,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,248.1612903222,0,0
period_accrual,,2141,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,202.911612903,0,0
period_accrual,,2152,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,495.6095307915,0,0
period_accrual,,2155,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,682.6306451606,0,0
period_accrual,,2157,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,119.0522580633,0,0
period_accrual,,2162,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,518.0370967741,0,0
period_accrual,,2165,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,897.6719354829,0,0
period_accrual,,2166,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.7083870973,0,0
period_accrual,,2172,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,48.0999999992,0,0
period_accrual,,2174,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.1293548385,0,0
period_accrual,,2176,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1404.2445161288,0,0
period_accrual,,2179,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,476.7003225817,0,0
period_accrual,,2181,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,619.8554838722,0,0
period_accrual,,2182,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,261.8424423967,0,0
period_accrual,,2183,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,276.7161290324,0,0
period_accrual,,2187,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,701.924838709,0,0
period_accrual,,2195,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,28.7945161304,0,0
period_accrual,,2196,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,261.5383870965,0,0
period_accrual,,2201,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,244.3370967749,0,0
period_accrual,,2202,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,241.3399999998,0,0
period_accrual,,2203,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.5429032259,0,0
period_accrual,,2207,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,483.91,0,0
period_accrual,,2210,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,198.6851612915,0,0
period_accrual,,2212,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,74.2264516144,0,0
period_accrual,,2214,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,598.044193548,0,0
period_accrual,,2217,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,118.8840092162,0,0
period_accrual,,2222,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,571.4885337246,0,0
period_accrual,,2223,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,153.2500000001,0,0
period_accrual,,2224,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,199.6300000014,0,0
period_accrual,,2226,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,182.0958064505,0,0
period_accrual,,2227,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.9067741927,0,0
period_accrual,,2230,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,116.4854246216,0,0
period_accrual,,2232,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,262.4741935484,0,0
period_accrual,,2233,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,50.8938709672,0,0
period_accrual,,2238,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,734.2696774183,0,0
period_accrual,,2240,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,294.8558064508,0,0
period_accrual,,2247,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,135.7396774196,0,0
period_accrual,,2255,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.3138709673,0,0
period_accrual,,2256,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,105.3074849643,0,0
period_accrual,,2262,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,79.9758064509,0,0
period_accrual,,2264,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,284.5174193535,0,0
period_accrual,,2276,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,78.6290322594,0,0
period_accrual,,2279,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,260.8477419352,0,0
period_accrual,,2283,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,189.407284767,0,0
period_accrual,,2287,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1207.0087096778,0,0
period_accrual,,2295,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,764.7706451619,68.8873,251.0009333333
period_accrual,,2296,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,182.4564516137,74.8678,84.8530333343
period_accrual,,2297,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,438.4461290312,71.3066333343,171.7690333343
period_accrual,,2299,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,539.5025806451,262.140000001,279.525599999
period_accrual,,2300,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,734.9993548389,169.329399999,368.8955666677
period_accrual,,2303,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,404.462903225,9.9521666657,86.1522666667
period_accrual,,2304,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,166.299173553,0,0
period_accrual,,2306,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,300.0629032251,31.275200001,97.2175666677
period_accrual,,2308,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,380.7193548381,1046.3169666667,179.4764333343
period_accrual,,2314,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.894838711,157.9572,154.3045333333
period_accrual,,2317,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,165.9399999998,0,76.3326333333
period_accrual,,2320,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,396.660000001,0,170.5646333323
period_accrual,,2321,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,713.7538709683,70.4157,250.8366333323
period_accrual,,2322,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,395.8580645161,1338.641,190.5322
period_accrual,,2325,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,328.8774193542,31.249899999,96.1077666677
period_accrual,,2328,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,222.8203225809,216.8169666657,83.0284
period_accrual,,2331,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,547.7083870979,204.1208666657,222.3498333323
period_accrual,,2335,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,948.2022580643,79.3730666667,267.3443
period_accrual,,2336,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,322.5412903216,41.322699999,143.0189666667
period_accrual,,2337,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,188.814193548,0,0
period_accrual,,2342,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,504.9412903216,546.3592333323,220.1397333333
period_accrual,,2343,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,964.1209677412,307.9919333323,483.3955666677
period_accrual,,2348,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,80.904838709,108.907300001,47.7260666667
period_accrual,,2350,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,152.3048387091,148.207100001,56.7546666677
period_accrual,,2351,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,945.1212903236,206.2861333343,469.9847
period_accrual,,2354,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1137.6070967728,96.4256333323,393.2412333323
period_accrual,,2355,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.1480645151,101.376399999,34.7376666657
period_accrual,,2357,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,585.5006451618,428.554499999,295.0278
period_accrual,,2358,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,278.9848387107,90.120499999,92.906900001
period_accrual,,2359,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,232.2906451598,101.3200333323,105.0028666667
period_accrual,,2360,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,385.6896774185,76.2487,157.5397333323
period_accrual,,2361,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,82.490322582,16.4983,28.697700001
period_accrual,,2363,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,800.742258065,82.8831666667,270.8075
period_accrual,,2367,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,161.0158064518,454.4261666667,96.8964
period_accrual,,2369,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,726.0874193553,541.5909666677,355.7340666657
period_accrual,,2371,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1039.8293548391,1286.6720333323,452.3948
period_accrual,,2376,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,230.9509677413,56.838499999,52.8214333323
period_accrual,,2377,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,322.0374193563,93.598600001,155.1284666667
period_accrual,,2378,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,253.6999999987,0,110.7809666667
period_accrual,,2379,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,450.5861290319,430.1430333323,145.4071333333
period_accrual,,2380,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,138.6899999987,0,66.5698
period_accrual,,2382,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,703.8483870964,151.553100001,204.144899999
period_accrual,,2383,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,259.6499999996,0,83.9537666677
period_accrual,,2388,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,59.2619354837,79.771200001,34.9579666677
period_accrual,,2389,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,553.5161290336,225.4823333343,277.7103666667
period_accrual,,2391,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,221.5612903235,140.0844333333,77.9579666667
period_accrual,,2393,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,186.3454838715,198.8351333323,83.5075666657
period_accrual,,2394,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,451.3677419354,128.7442333333,174.6856666657
period_accrual,,2396,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,89.2300000008,0,37.1791666657
period_accrual,,2400,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,341.13935484,63.6796333323,113.3986333333
period_accrual,,2402,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,547.6219354825,729.802600001,277.0026
period_accrual,,2403,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,443.5261290335,1569.3583666677,268.8812
period_accrual,,2409,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,74.4741935469,31.1506333333,35.0410333323
period_accrual,,2415,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,444.3867741928,221.9881333323,149.0047666677
period_accrual,,2418,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,364.158461538,0,0
period_accrual,,2420,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,751.0029032258,58.5346,325.1393666677
period_accrual,,2422,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,81.6293548375,88.3251666677,35.5887666657
period_accrual,,2423,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,139.980000001,0,52.2583
period_accrual,,2424,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,171.46526946,0,0
period_accrual,,2428,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1009.1741935471,283.3527666677,302.5304333333
period_accrual,,2429,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,771.0361290321,74.9701666667,226.120499999
period_accrual,,2430,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,923.022903226,175.2259666657,435.8938
period_accrual,,2432,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,451.0980645166,124.2802333323,178.9658666657
period_accrual,,2436,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,123.2000000004,0,40.2456666667
period_accrual,,2438,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,636.5770967755,15.990099999,202.1013666657
period_accrual,,2439,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,319.7558064503,155.6076666677,151.8204666657
period_accrual,,2441,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,400.0400000003,88.271499999,134.367500001
period_accrual,,2447,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,554.0396774182,451.5539,249.7398666667
period_accrual,,2449,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.3900000014,0,61.3758333343
period_accrual,,2451,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,448.4667741923,55.7357333333,149.721099999
period_accrual,,2453,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,207.2658064522,50.2116333343,68.003800001
period_accrual,,2454,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,536.4138709676,260.6406666677,277.9270333333
