loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1739,1,11675,1741,3,31-Jul-2024,732.7,337.43,395.28,22614.03,22614.03,2026-04-07T19:39:39.317185+02:00
1739,1,11676,1741,4,31-Aug-2024,732.7,343.24,389.46,22270.79,22270.79,2026-04-07T19:39:39.317185+02:00
1739,1,11677,1741,5,30-Sep-2024,732.7,361.52,371.18,21909.27,21909.27,2026-04-07T19:39:39.317185+02:00
1739,1,11678,1741,6,31-Oct-2024,732.7,355.38,377.33,21553.89,21553.89,2026-04-07T19:39:39.317185+02:00
1739,1,11679,1741,7,30-Nov-2024,732.7,373.47,359.23,21180.41,21180.41,2026-04-07T19:39:39.317185+02:00
1739,1,11680,1741,8,31-Dec-2024,732.7,367.93,364.77,20812.48,20812.48,2026-04-07T19:39:39.317185+02:00
1739,1,11681,1741,9,31-Jan-2025,732.7,374.27,358.44,20438.22,20438.22,2026-04-07T19:39:39.317185+02:00
1739,1,11682,1741,10,28-Feb-2025,732.7,414.78,317.93,20023.44,20023.44,2026-04-07T19:39:39.317185+02:00
1739,1,11683,1741,11,31-Mar-2025,732.7,387.86,344.85,19635.58,19635.58,2026-04-07T19:39:39.317185+02:00
1739,1,11684,1741,12,30-Apr-2025,732.7,405.44,327.26,19230.14,19230.14,2026-04-07T19:39:39.317185+02:00
1739,1,11685,1741,13,31-May-2025,732.7,401.52,331.19,18828.62,18828.62,2026-04-07T19:39:39.317185+02:00
1739,1,11686,1741,14,30-Jun-2025,732.7,418.89,313.81,18409.73,18409.73,2026-04-07T19:39:39.317185+02:00
1739,1,11687,1741,15,31-Jul-2025,732.7,415.65,317.06,17994.08,17994.08,2026-04-07T19:39:39.317185+02:00
1739,1,11688,1741,16,31-Aug-2025,732.7,422.81,309.9,17571.27,17571.27,2026-04-07T19:39:39.317185+02:00
1739,1,11689,1741,17,30-Sep-2025,732.7,439.85,292.85,17131.42,17131.42,2026-04-07T19:39:39.317185+02:00
1739,1,11690,1741,18,31-Oct-2025,732.7,437.66,295.04,16693.76,16693.76,2026-04-07T19:39:39.317185+02:00
1739,1,11691,1741,19,30-Nov-2025,732.7,454.48,278.23,16239.28,16239.28,2026-04-07T19:39:39.317185+02:00
1739,1,11692,1741,20,31-Dec-2025,732.7,453.03,279.68,15786.25,15786.25,2026-04-07T19:39:39.317185+02:00
1739,1,11693,1741,21,31-Jan-2026,732.7,460.83,271.87,15325.42,15325.42,2026-04-07T19:39:39.317185+02:00
1739,1,11694,1741,22,28-Feb-2026,732.7,494.31,238.4,14831.11,14831.11,2026-04-07T19:39:39.317185+02:00
1739,1,11695,1741,23,31-Mar-2026,732.7,477.28,255.42,14353.84,14353.84,2026-04-07T19:39:39.317185+02:00
1739,1,11696,1741,24,30-Apr-2026,732.7,493.47,239.23,13860.36,13860.36,2026-04-07T19:39:39.317185+02:00
1739,1,11697,1741,25,31-May-2026,732.7,494,238.71,13366.36,13366.36,2026-04-07T19:39:39.317185+02:00
1739,1,11698,1741,26,30-Jun-2026,732.7,509.93,222.77,12856.43,12856.43,2026-04-07T19:39:39.317185+02:00
1739,1,11699,1741,27,31-Jul-2026,732.7,511.29,221.42,12345.14,12345.14,2026-04-07T19:39:39.317185+02:00
1739,1,11700,1741,28,31-Aug-2026,732.7,520.09,212.61,11825.05,11825.05,2026-04-07T19:39:39.317185+02:00
1739,1,11701,1741,29,30-Sep-2026,732.7,535.62,197.08,11289.43,11289.43,2026-04-07T19:39:39.317185+02:00
1739,1,11702,1741,30,31-Oct-2026,732.7,538.28,194.43,10751.15,10751.15,2026-04-07T19:39:39.317185+02:00
1739,1,11703,1741,31,30-Nov-2026,732.7,553.52,179.19,10197.63,10197.63,2026-04-07T19:39:39.317185+02:00
1739,1,11704,1741,32,31-Dec-2026,732.7,557.08,175.63,9640.56,9640.56,2026-04-07T19:39:39.317185+02:00
1739,1,11705,1741,33,31-Jan-2027,732.7,566.67,166.03,9073.88,9073.88,2026-04-07T19:39:39.317185+02:00
1739,1,11706,1741,34,28-Feb-2027,732.7,591.56,141.15,8482.33,8482.33,2026-04-07T19:39:39.317185+02:00
1739,1,11707,1741,35,31-Mar-2027,732.7,586.62,146.08,7895.71,7895.71,2026-04-07T19:39:39.317185+02:00
1739,1,11708,1741,36,30-Apr-2027,732.7,601.11,131.6,7294.6,7294.6,2026-04-07T19:39:39.317185+02:00
1739,1,11709,1741,37,31-May-2027,732.7,607.08,125.63,6687.52,6687.52,2026-04-07T19:39:39.317185+02:00
1739,1,11710,1741,38,30-Jun-2027,732.7,621.25,111.46,6066.28,6066.28,2026-04-07T19:39:39.317185+02:00
1739,1,11711,1741,39,31-Jul-2027,732.7,628.23,104.47,5438.05,5438.05,2026-04-07T19:39:39.317185+02:00
1739,1,11712,1741,40,31-Aug-2027,732.7,639.05,93.66,4799,4799,2026-04-07T19:39:39.317185+02:00
1739,1,11713,1741,41,30-Sep-2027,732.7,652.72,79.98,4146.28,4146.28,2026-04-07T19:39:39.317185+02:00
1739,1,11714,1741,42,31-Oct-2027,732.7,661.3,71.41,3484.98,3484.98,2026-04-07T19:39:39.317185+02:00
1739,1,11715,1741,43,30-Nov-2027,732.7,674.62,58.08,2810.36,2810.36,2026-04-07T19:39:39.317185+02:00
1739,1,11716,1741,44,31-Dec-2027,732.7,684.3,48.4,2126.05,2126.05,2026-04-07T19:39:39.317185+02:00
1739,1,11717,1741,45,31-Jan-2028,732.7,696.09,36.62,1429.97,1429.97,2026-04-07T19:39:39.317185+02:00
1739,1,11718,1741,46,29-Feb-2028,732.7,709.67,23.04,720.3,720.3,2026-04-07T19:39:39.317185+02:00
1739,1,11719,1741,47,31-Mar-2028,732.7,720.3,12.41,0,0,2026-04-07T19:39:39.317185+02:00
1740,1,11720,1742,0,05-Feb-2024,0,0,0,6007.14,6007.14,2026-04-07T19:39:40.082311+02:00
1740,1,11721,1742,1,05-Feb-2025,7228.6,6007.14,1221.45,0,0,2026-04-07T19:39:40.082311+02:00
1741,1,11722,1743,0,16-Jul-2024,0,0,0,5941.84,5941.84,2026-04-07T19:39:40.672651+02:00
1741,1,11723,1743,1,30-Sep-2024,6318.15,5941.84,376.32,0,0,2026-04-07T19:39:40.672651+02:00
1742,1,11724,1744,0,10-Mar-2024,0,0,0,4040,4040,2026-04-07T19:39:41.262659+02:00
1742,1,11725,1744,1,10-Apr-2024,345.61,143.61,202,3896.39,3896.39,2026-04-07T19:39:41.262659+02:00
1742,1,11726,1744,2,10-May-2024,345.61,150.79,194.82,3745.61,3745.61,2026-04-07T19:39:41.262659+02:00
1742,1,11727,1744,3,10-Jun-2024,345.61,158.33,187.28,3587.28,3587.28,2026-04-07T19:39:41.262659+02:00
1742,1,11728,1744,4,10-Jul-2024,345.61,166.24,179.36,3421.04,3421.04,2026-04-07T19:39:41.262659+02:00
1742,1,11729,1744,5,10-Aug-2024,345.61,174.55,171.05,3246.48,3246.48,2026-04-07T19:39:41.262659+02:00
1742,1,11730,1744,6,10-Sep-2024,345.61,183.28,162.32,3063.2,3063.2,2026-04-07T19:39:41.262659+02:00
1742,1,11731,1744,7,10-Oct-2024,345.61,192.45,153.16,2870.75,2870.75,2026-04-07T19:39:41.262659+02:00
1742,1,11732,1744,8,10-Nov-2024,345.61,202.07,143.54,2668.68,2668.68,2026-04-07T19:39:41.262659+02:00
1742,1,11733,1744,9,10-Dec-2024,345.61,212.17,133.43,2456.51,2456.51,2026-04-07T19:39:41.262659+02:00
1742,1,11734,1744,10,10-Jan-2025,345.61,222.78,122.83,2233.73,2233.73,2026-04-07T19:39:41.262659+02:00
1742,1,11735,1744,11,10-Feb-2025,345.61,233.92,111.69,1999.81,1999.81,2026-04-07T19:39:41.262659+02:00
1742,1,11736,1744,12,10-Mar-2025,345.61,245.62,99.99,1754.19,1754.19,2026-04-07T19:39:41.262659+02:00
1742,1,11737,1744,13,10-Apr-2025,345.61,257.9,87.71,1496.3,1496.3,2026-04-07T19:39:41.262659+02:00
1742,1,11738,1744,14,10-May-2025,345.61,270.79,74.81,1225.5,1225.5,2026-04-07T19:39:41.262659+02:00
1742,1,11739,1744,15,10-Jun-2025,345.61,284.33,61.28,941.17,941.17,2026-04-07T19:39:41.262659+02:00
1742,1,11740,1744,16,10-Jul-2025,345.61,298.55,47.06,642.62,642.62,2026-04-07T19:39:41.262659+02:00
1742,1,11741,1744,17,10-Aug-2025,345.61,313.48,32.13,329.15,329.15,2026-04-07T19:39:41.262659+02:00
1742,1,11742,1744,18,10-Sep-2025,345.61,329.15,16.46,0,0,2026-04-07T19:39:41.262659+02:00
1743,1,11743,1745,0,15-Oct-2024,0,0,0,9506,9506,2026-04-07T19:39:42.172676+02:00
1743,1,11744,1745,1,15-Nov-2024,837.55,77.07,760.48,9428.93,9428.93,2026-04-07T19:39:42.172676+02:00
1743,1,11745,1745,2,31-Dec-2024,837.55,83.23,754.31,9345.7,9345.7,2026-04-07T19:39:42.172676+02:00
1743,1,11746,1745,3,31-Jan-2025,837.55,89.89,747.66,9255.81,9255.81,2026-04-07T19:39:42.172676+02:00
1743,1,11747,1745,4,28-Feb-2025,837.55,97.08,740.46,9158.72,9158.72,2026-04-07T19:39:42.172676+02:00
1743,1,11748,1745,5,31-Mar-2025,837.55,104.85,732.7,9053.87,9053.87,2026-04-07T19:39:42.172676+02:00
1743,1,11749,1745,6,30-Apr-2025,837.55,113.24,724.31,8940.64,8940.64,2026-04-07T19:39:42.172676+02:00
1743,1,11750,1745,7,31-May-2025,837.55,122.3,715.25,8818.34,8818.34,2026-04-07T19:39:42.172676+02:00
1743,1,11751,1745,8,30-Jun-2025,837.55,132.08,705.47,8686.26,8686.26,2026-04-07T19:39:42.172676+02:00
1743,1,11752,1745,9,31-Jul-2025,837.55,142.65,694.9,8543.61,8543.61,2026-04-07T19:39:42.172676+02:00
1743,1,11753,1745,10,31-Aug-2025,837.55,154.06,683.49,8389.55,8389.55,2026-04-07T19:39:42.172676+02:00
1743,1,11754,1745,11,30-Sep-2025,837.55,166.38,671.16,8223.17,8223.17,2026-04-07T19:39:42.172676+02:00
1743,1,11755,1745,12,31-Oct-2025,837.55,179.69,657.85,8043.47,8043.47,2026-04-07T19:39:42.172676+02:00
1743,1,11756,1745,13,30-Nov-2025,837.55,194.07,643.48,7849.4,7849.4,2026-04-07T19:39:42.172676+02:00
1743,1,11757,1745,14,31-Dec-2025,837.55,209.6,627.95,7639.81,7639.81,2026-04-07T19:39:42.172676+02:00
1743,1,11758,1745,15,31-Jan-2026,837.55,226.36,611.18,7413.45,7413.45,2026-04-07T19:39:42.172676+02:00
1743,1,11759,1745,16,28-Feb-2026,837.55,244.47,593.08,7168.97,7168.97,2026-04-07T19:39:42.172676+02:00
1743,1,11760,1745,17,31-Mar-2026,837.55,264.03,573.52,6904.94,6904.94,2026-04-07T19:39:42.172676+02:00
1743,1,11761,1745,18,30-Apr-2026,837.55,285.15,552.4,6619.79,6619.79,2026-04-07T19:39:42.172676+02:00
1743,1,11762,1745,19,31-May-2026,837.55,307.96,529.58,6311.83,6311.83,2026-04-07T19:39:42.172676+02:00
1743,1,11763,1745,20,30-Jun-2026,837.55,332.6,504.95,5979.22,5979.22,2026-04-07T19:39:42.172676+02:00
1743,1,11764,1745,21,31-Jul-2026,837.55,359.21,478.34,5620.01,5620.01,2026-04-07T19:39:42.172676+02:00
1743,1,11765,1745,22,31-Aug-2026,837.55,387.95,449.6,5232.07,5232.07,2026-04-07T19:39:42.172676+02:00
1743,1,11766,1745,23,30-Sep-2026,837.55,418.98,418.57,4813.09,4813.09,2026-04-07T19:39:42.172676+02:00
1743,1,11767,1745,24,31-Oct-2026,837.55,452.5,385.05,4360.58,4360.58,2026-04-07T19:39:42.172676+02:00
1743,1,11768,1745,25,30-Nov-2026,837.55,488.7,348.85,3871.88,3871.88,2026-04-07T19:39:42.172676+02:00
1743,1,11769,1745,26,31-Dec-2026,837.55,527.8,309.75,3344.09,3344.09,2026-04-07T19:39:42.172676+02:00
1743,1,11770,1745,27,31-Jan-2027,837.55,570.02,267.53,2774.06,2774.06,2026-04-07T19:39:42.172676+02:00
1743,1,11771,1745,28,28-Feb-2027,837.55,615.62,221.93,2158.44,2158.44,2026-04-07T19:39:42.172676+02:00
1743,1,11772,1745,29,31-Mar-2027,837.55,664.87,172.68,1493.57,1493.57,2026-04-07T19:39:42.172676+02:00
1743,1,11773,1745,30,30-Apr-2027,837.55,718.06,119.49,775.51,775.51,2026-04-07T19:39:42.172676+02:00
1743,1,11774,1745,31,31-May-2027,837.55,775.51,62.04,0,0,2026-04-07T19:39:42.172676+02:00
1744,1,11775,1746,0,04-Apr-2024,0,0,0,40020.83,40020.83,2026-04-07T19:39:43.066448+02:00
1744,1,11776,1746,1,04-May-2024,1816.72,1316.46,500.26,38704.37,38704.37,2026-04-07T19:39:43.066448+02:00
1744,1,11777,1746,2,04-Jun-2024,1816.72,1316.79,499.93,37387.58,37387.58,2026-04-07T19:39:43.066448+02:00
1744,1,11778,1746,3,04-Jul-2024,1816.72,1349.38,467.34,36038.2,36038.2,2026-04-07T19:39:43.066448+02:00
1744,1,11779,1746,4,04-Aug-2024,1816.72,1351.23,465.49,34686.97,34686.97,2026-04-07T19:39:43.066448+02:00
1744,1,11780,1746,5,04-Sep-2024,1816.72,1368.68,448.04,33318.29,33318.29,2026-04-07T19:39:43.066448+02:00
1744,1,11781,1746,6,04-Oct-2024,1816.72,1400.24,416.48,31918.05,31918.05,2026-04-07T19:39:43.066448+02:00
1744,1,11782,1746,7,04-Nov-2024,1816.72,1404.45,412.27,30513.6,30513.6,2026-04-07T19:39:43.066448+02:00
1744,1,11783,1746,8,04-Dec-2024,1816.72,1435.3,381.42,29078.3,29078.3,2026-04-07T19:39:43.066448+02:00
1744,1,11784,1746,9,04-Jan-2025,1816.72,1441.13,375.59,27637.17,27637.17,2026-04-07T19:39:43.066448+02:00
1744,1,11785,1746,10,04-Feb-2025,1816.72,1459.74,356.98,26177.43,26177.43,2026-04-07T19:39:43.066448+02:00
1744,1,11786,1746,11,04-Mar-2025,1816.72,1511.32,305.4,24666.11,24666.11,2026-04-07T19:39:43.066448+02:00
1744,1,11787,1746,12,04-Apr-2025,1816.72,1498.12,318.6,23167.99,23167.99,2026-04-07T19:39:43.066448+02:00
1744,1,11788,1746,13,04-May-2025,1816.72,1527.12,289.6,21640.87,21640.87,2026-04-07T19:39:43.066448+02:00
1744,1,11789,1746,14,04-Jun-2025,1816.72,1537.19,279.53,20103.68,20103.68,2026-04-07T19:39:43.066448+02:00
1744,1,11790,1746,15,04-Jul-2025,1816.72,1565.43,251.3,18538.25,18538.25,2026-04-07T19:39:43.066448+02:00
1744,1,11791,1746,16,04-Aug-2025,1816.72,1577.27,239.45,16960.98,16960.98,2026-04-07T19:39:43.066448+02:00
1744,1,11792,1746,17,04-Sep-2025,1816.72,1597.64,219.08,15363.34,15363.34,2026-04-07T19:39:43.066448+02:00
1744,1,11793,1746,18,04-Oct-2025,1816.72,1624.68,192.04,13738.66,13738.66,2026-04-07T19:39:43.066448+02:00
1744,1,11794,1746,19,04-Nov-2025,1816.72,1639.26,177.46,12099.39,12099.39,2026-04-07T19:39:43.066448+02:00
1744,1,11795,1746,20,04-Dec-2025,1816.72,1665.48,151.24,10433.91,10433.91,2026-04-07T19:39:43.066448+02:00
1744,1,11796,1746,21,04-Jan-2026,1816.72,1681.95,134.77,8751.96,8751.96,2026-04-07T19:39:43.066448+02:00
1744,1,11797,1746,22,04-Feb-2026,1816.72,1703.68,113.05,7048.28,7048.28,2026-04-07T19:39:43.066448+02:00
1744,1,11798,1746,23,04-Mar-2026,1816.72,1734.49,82.23,5313.79,5313.79,2026-04-07T19:39:43.066448+02:00
1744,1,11799,1746,24,04-Apr-2026,1816.72,1748.09,68.64,3565.71,3565.71,2026-04-07T19:39:43.066448+02:00
1744,1,11800,1746,25,04-May-2026,1816.72,1772.15,44.57,1793.56,1793.56,2026-04-07T19:39:43.066448+02:00
1744,1,11801,1746,26,04-Jun-2026,1816.72,1793.56,23.17,0,0,2026-04-07T19:39:43.066448+02:00
1745,1,11802,1747,0,18-Nov-2024,0,0,0,10086.73,10086.73,2026-04-07T19:39:43.549821+02:00
1745,1,11803,1747,1,18-Dec-2024,305.93,95.79,210.14,9990.94,9990.94,2026-04-07T19:39:43.549821+02:00
1745,1,11804,1747,2,18-Jan-2025,305.93,90.85,215.08,9900.1,9900.1,2026-04-07T19:39:43.549821+02:00
1745,1,11805,1747,3,18-Feb-2025,305.93,92.8,213.13,9807.29,9807.29,2026-04-07T19:39:43.549821+02:00
1745,1,11806,1747,4,18-Mar-2025,305.93,115.23,190.7,9692.06,9692.06,2026-04-07T19:39:43.549821+02:00
1745,1,11807,1747,5,18-Apr-2025,305.93,97.28,208.65,9594.77,9594.77,2026-04-07T19:39:43.549821+02:00
1745,1,11808,1747,6,18-May-2025,305.93,106.04,199.89,9488.73,9488.73,2026-04-07T19:39:43.549821+02:00
1745,1,11809,1747,7,18-Jun-2025,305.93,101.66,204.27,9387.07,9387.07,2026-04-07T19:39:43.549821+02:00
1745,1,11810,1747,8,18-Jul-2025,305.93,110.37,195.56,9276.71,9276.71,2026-04-07T19:39:43.549821+02:00
1745,1,11811,1747,9,18-Aug-2025,305.93,106.22,199.71,9170.48,9170.48,2026-04-07T19:39:43.549821+02:00
1745,1,11812,1747,10,18-Sep-2025,305.93,108.51,197.42,9061.97,9061.97,2026-04-07T19:39:43.549821+02:00
1745,1,11813,1747,11,18-Oct-2025,305.93,117.14,188.79,8944.83,8944.83,2026-04-07T19:39:43.549821+02:00
1745,1,11814,1747,12,18-Nov-2025,305.93,113.37,192.56,8831.46,8831.46,2026-04-07T19:39:43.549821+02:00
1745,1,11815,1747,13,18-Dec-2025,305.93,121.94,183.99,8709.52,8709.52,2026-04-07T19:39:43.549821+02:00
1745,1,11816,1747,14,18-Jan-2026,305.93,118.43,187.5,8591.09,8591.09,2026-04-07T19:39:43.549821+02:00
1745,1,11817,1747,15,18-Feb-2026,305.93,120.98,184.95,8470.1,8470.1,2026-04-07T19:39:43.549821+02:00
1745,1,11818,1747,16,18-Mar-2026,305.93,141.23,164.7,8328.87,8328.87,2026-04-07T19:39:43.549821+02:00
1745,1,11819,1747,17,18-Apr-2026,305.93,126.63,179.3,8202.24,8202.24,2026-04-07T19:39:43.549821+02:00
1745,1,11820,1747,18,18-May-2026,305.93,135.05,170.88,8067.19,8067.19,2026-04-07T19:39:43.549821+02:00
1745,1,11821,1747,19,18-Jun-2026,305.93,132.26,173.67,7934.92,7934.92,2026-04-07T19:39:43.549821+02:00
1745,1,11822,1747,20,18-Jul-2026,305.93,140.62,165.31,7794.3,7794.3,2026-04-07T19:39:43.549821+02:00
1745,1,11823,1747,21,18-Aug-2026,305.93,138.14,167.79,7656.17,7656.17,2026-04-07T19:39:43.549821+02:00
1745,1,11824,1747,22,18-Sep-2026,305.93,141.11,164.82,7515.06,7515.06,2026-04-07T19:39:43.549821+02:00
1745,1,11825,1747,23,18-Oct-2026,305.93,149.37,156.56,7365.69,7365.69,2026-04-07T19:39:43.549821+02:00
1745,1,11826,1747,24,18-Nov-2026,305.93,147.36,158.57,7218.32,7218.32,2026-04-07T19:39:43.549821+02:00
1745,1,11827,1747,25,18-Dec-2026,305.93,155.55,150.38,7062.78,7062.78,2026-04-07T19:39:43.549821+02:00
1745,1,11828,1747,26,18-Jan-2027,305.93,153.89,152.05,6908.89,6908.89,2026-04-07T19:39:43.549821+02:00
1745,1,11829,1747,27,18-Feb-2027,305.93,157.2,148.73,6751.69,6751.69,2026-04-07T19:39:43.549821+02:00
1745,1,11830,1747,28,18-Mar-2027,305.93,174.65,131.28,6577.04,6577.04,2026-04-07T19:39:43.549821+02:00
1745,1,11831,1747,29,18-Apr-2027,305.93,164.34,141.59,6412.7,6412.7,2026-04-07T19:39:43.549821+02:00
1745,1,11832,1747,30,18-May-2027,305.93,172.33,133.6,6240.37,6240.37,2026-04-07T19:39:43.549821+02:00
1745,1,11833,1747,31,18-Jun-2027,305.93,171.59,134.34,6068.78,6068.78,2026-04-07T19:39:43.549821+02:00
1745,1,11834,1747,32,18-Jul-2027,305.93,179.5,126.43,5889.28,5889.28,2026-04-07T19:39:43.549821+02:00
1745,1,11835,1747,33,18-Aug-2027,305.93,179.15,126.78,5710.13,5710.13,2026-04-07T19:39:43.549821+02:00
1745,1,11836,1747,34,18-Sep-2027,305.93,183,122.93,5527.13,5527.13,2026-04-07T19:39:43.549821+02:00
1745,1,11837,1747,35,18-Oct-2027,305.93,190.78,115.15,5336.34,5336.34,2026-04-07T19:39:43.549821+02:00
1745,1,11838,1747,36,18-Nov-2027,305.93,191.05,114.88,5145.29,5145.29,2026-04-07T19:39:43.549821+02:00
1745,1,11839,1747,37,18-Dec-2027,305.93,198.74,107.19,4946.56,4946.56,2026-04-07T19:39:43.549821+02:00
1745,1,11840,1747,38,18-Jan-2028,305.93,199.44,106.49,4747.11,4747.11,2026-04-07T19:39:43.549821+02:00
1745,1,11841,1747,39,18-Feb-2028,305.93,203.74,102.19,4543.38,4543.38,2026-04-07T19:39:43.549821+02:00
1745,1,11842,1747,40,18-Mar-2028,305.93,214.43,91.5,4328.94,4328.94,2026-04-07T19:39:43.549821+02:00
1745,1,11843,1747,41,18-Apr-2028,305.93,212.74,93.19,4116.21,4116.21,2026-04-07T19:39:43.549821+02:00
1745,1,11844,1747,42,18-May-2028,305.93,220.18,85.75,3896.03,3896.03,2026-04-07T19:39:43.549821+02:00
1745,1,11845,1747,43,18-Jun-2028,305.93,222.06,83.87,3673.97,3673.97,2026-04-07T19:39:43.549821+02:00
1745,1,11846,1747,44,18-Jul-2028,305.93,229.39,76.54,3444.58,3444.58,2026-04-07T19:39:43.549821+02:00
1745,1,11847,1747,45,18-Aug-2028,305.93,231.78,74.15,3212.8,3212.8,2026-04-07T19:39:43.549821+02:00
1745,1,11848,1747,46,18-Sep-2028,305.93,236.77,69.16,2976.04,2976.04,2026-04-07T19:39:43.549821+02:00
1745,1,11849,1747,47,18-Oct-2028,305.93,243.93,62,2732.11,2732.11,2026-04-07T19:39:43.549821+02:00
1745,1,11850,1747,48,18-Nov-2028,305.93,247.12,58.82,2484.99,2484.99,2026-04-07T19:39:43.549821+02:00
1745,1,11851,1747,49,18-Dec-2028,305.93,254.16,51.77,2230.83,2230.83,2026-04-07T19:39:43.549821+02:00
1745,1,11852,1747,50,18-Jan-2029,305.93,257.91,48.02,1972.92,1972.92,2026-04-07T19:39:43.549821+02:00
1745,1,11853,1747,51,18-Feb-2029,305.93,263.46,42.47,1709.47,1709.47,2026-04-07T19:39:43.549821+02:00
1745,1,11854,1747,52,18-Mar-2029,305.93,272.69,33.24,1436.77,1436.77,2026-04-07T19:39:43.549821+02:00
1745,1,11855,1747,53,18-Apr-2029,305.93,275,30.93,1161.77,1161.77,2026-04-07T19:39:43.549821+02:00
1745,1,11856,1747,54,18-May-2029,305.93,281.73,24.2,880.05,880.05,2026-04-07T19:39:43.549821+02:00
1745,1,11857,1747,55,18-Jun-2029,305.93,286.99,18.95,593.06,593.06,2026-04-07T19:39:43.549821+02:00
1745,1,11858,1747,56,18-Jul-2029,305.93,293.58,12.36,299.48,299.48,2026-04-07T19:39:43.549821+02:00
1745,1,11859,1747,57,18-Aug-2029,305.93,299.48,6.45,0,0,2026-04-07T19:39:43.549821+02:00
1746,1,11860,1748,0,21-Apr-2024,0,0,0,13792,13792,2026-04-07T19:39:44.189119+02:00
1746,1,11861,1748,1,21-May-2024,536.89,134.63,402.27,13657.37,13657.37,2026-04-07T19:39:44.189119+02:00
1746,1,11862,1748,2,30-Jun-2024,536.89,5.77,531.12,13651.6,13651.6,2026-04-07T19:39:44.189119+02:00
1746,1,11863,1748,3,31-Jul-2024,536.89,125.45,411.44,13526.16,13526.16,2026-04-07T19:39:44.189119+02:00
1746,1,11864,1748,4,31-Aug-2024,536.89,129.23,407.66,13396.93,13396.93,2026-04-07T19:39:44.189119+02:00
1746,1,11865,1748,5,30-Sep-2024,536.89,146.15,390.74,13250.78,13250.78,2026-04-07T19:39:44.189119+02:00
