id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
590985,1748,2024-12-31,19.5896774194,35261.52,5832.29,19.589677421,1888.13,0,0,0,0,0,57,43001.529677421,2026-04-15T08:06:47.870434+02:00,1178.9111059924,0,0,,0,0,7720.42,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1888.1300000000', 'principal_arrears': '5832.2900000000', 'principal_not_due': '35261.5200000000', 'days_overdue_engine': 57, 'current_period_start': '2024-11-06', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '19.5896774210', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '19.5896774194', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1178.9111059924'}",Test Individual 2,0
590986,1749,2024-12-31,39.315483871,40438.77,3195.78,629.047741936,8807.78,0,0,0,0,0,200,53071.377741936,2026-04-15T08:06:47.870434+02:00,629.047741936,0,0,,0,0,12003.56,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '11432.3400000000', 'principal_arrears': '4000.8100000000', 'principal_not_due': '40438.7700000000', 'days_overdue_engine': 261, 'current_period_start': '2024-12-16', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '668.3632258078', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '39.3154838710', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '629.0477419360'}",Test Individual 2,0
590987,1750,2024-12-31,11.04,4278.01,304.66,320.16,2500.64,0,0,0,0,0,213,7403.47,2026-04-15T08:06:47.870434+02:00,320.16,0,0,,0,0,2805.3,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '2869.7800000000', 'principal_arrears': '336.2800000000', 'principal_not_due': '4278.0100000000', 'days_overdue_engine': 244, 'current_period_start': '2024-12-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '331.2000000004', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.0400000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '320.1600000000'}",Test Individual 3,0
590988,1751,2024-12-31,0,0,14760.82,0.0000000023,1119.36,0,0,0,0,0,90,15880.1800000023,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,15880.18,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1119.3600000000', 'principal_arrears': '14760.8200000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 90, 'current_period_start': '2024-12-04', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000023', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 3,0
590989,1752,2024-12-31,10.0277419355,3885.71,1341.51,2.9399453276,3012.89,0,0,0,0,0,215,8243.0499453276,2026-04-15T08:06:47.870434+02:00,327.5922580655,0,0,,0,0,4354.4,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '3440.4100000000', 'principal_arrears': '1458.2900000000', 'principal_not_due': '3885.7100000000', 'days_overdue_engine': 274, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '10.0277419378', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '10.0277419355', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '327.5922580655'}",Test Individual 3,0
590990,1753,2024-12-31,6.1741935484,8890.82,5279.1,0,2030.64,0,0,0,0,0,215,16200.56,2026-04-15T08:06:47.870434+02:00,206.1290322574,0,0,,0,0,7309.74,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3143.7500000000', 'principal_arrears': '6907.1400000000', 'principal_not_due': '8890.8200000000', 'days_overdue_engine': 320, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '6.1741935470', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.1741935484', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '206.1290322574'}",Test Individual 3,0
590991,1754,2024-12-31,7.748317757,9297.98,0,1541.915233643,0,0,0,0,0,0,0,10839.895233643,2026-04-15T08:06:47.870434+02:00,1534.166915886,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '9297.9800000000', 'days_overdue_engine': 0, 'current_period_start': '2024-06-16', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1541.9152336430', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.7483177570', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1541.9152336430'}",Test Corp 4,0
594377,1755,2024-12-31,0,0,17909.38,0,910.39,0,0,0,0,0,187,18819.77,2026-04-15T08:06:57.887275+02:00,0,0,0,,0,0,18819.77,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '2716.2500000000', 'principal_arrears': '17909.3800000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 308, 'current_period_start': '2024-07-29', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 4,0
590992,1756,2024-12-31,5.5367741935,3432.81,479.43,60.9045161271,1302.04,0,0,0,0,0,194,5275.1845161271,2026-04-15T08:06:47.870434+02:00,55.367741935,0,0,,0,0,1781.47,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1302.0400000000', 'principal_arrears': '479.4300000000', 'principal_not_due': '3432.8100000000', 'days_overdue_engine': 194, 'current_period_start': '2024-12-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '60.9045161271', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.5367741935', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '55.3677419350'}",Test Corp 4,0
590993,1757,2024-12-31,5.3196774194,3298.27,349.1,5.3196774215,1227.61,0,0,0,0,0,199,4880.2996774215,2026-04-15T08:06:47.870434+02:00,167.6970967754,0,0,,0,0,1576.71,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '1227.6100000000', 'principal_arrears': '349.1000000000', 'principal_not_due': '3298.2700000000', 'days_overdue_engine': 199, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '5.3196774215', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.3196774194', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '167.6970967754'}",Test Corp 4,0
590994,1758,2024-12-31,6.7933333333,16304,0,557.0533333306,0,0,0,0,0,0,0,16861.0533333306,2026-04-15T08:06:47.870434+02:00,550.2599999973,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '16304.0000000000', 'days_overdue_engine': 0, 'current_period_start': '2024-10-11', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '557.0533333306', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.7933333333', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '557.0533333306'}",Test Corp 5,0
590995,1759,2024-12-31,0,0,9831.31,0,469.72,0,0,0,0,0,123,10301.03,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,10301.03,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '469.7200000000', 'principal_arrears': '9831.3100000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 123, 'current_period_start': '2024-09-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 5,0
591016,1760,2024-12-31,2.9732258065,7135.42,0,26.7592580695,636.25,0,0,0,0,0,193,7798.4292580695,2026-04-15T08:06:47.870434+02:00,26.7590322585,0,0,,0,0,636.25,309.201935486,0,0,309.201935486,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '903.8300000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '7135.4200000000', 'days_overdue_engine': 285, 'current_period_start': '2024-12-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '29.7322580732', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.9732258065', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '26.7590322585'}",Test Corp 5,0
590997,1761,2024-12-31,0.3225806452,333.25,2339.37,0,406.68,0,0,0,0,0,215,3079.3,2026-04-15T08:06:47.870434+02:00,19.3870967752,0,0,,0,0,2746.05,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '589.8000000000', 'principal_arrears': '2842.7500000000', 'principal_not_due': '333.2500000000', 'days_overdue_engine': 289, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.3225806506', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.3225806452', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '19.3870967752'}",Test Corp 5,0
590998,1762,2024-12-31,1.2593548387,1301.44,571.33,23.9277419353,343.88,0,0,0,0,0,203,2240.5777419353,2026-04-15T08:06:47.870434+02:00,23.9277419353,0,0,,0,0,915.21,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '525.2000000000', 'principal_arrears': '782.2300000000', 'principal_not_due': '1301.4400000000', 'days_overdue_engine': 295, 'current_period_start': '2024-12-13', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '25.1870967707', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '1.2593548387', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '23.9277419353'}",Test Corp 5,0
590999,1763,2024-12-31,4.7290322581,1832.53,570.63,85.1225806469,704.91,0,0,0,0,0,109,3193.1925806469,2026-04-15T08:06:47.870434+02:00,80.3935483877,0,0,,0,0,1275.54,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '704.9100000000', 'principal_arrears': '570.6300000000', 'principal_not_due': '1832.5300000000', 'days_overdue_engine': 109, 'current_period_start': '2024-12-15', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '85.1225806469', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.7290322581', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '80.3935483877'}",Test Corp 5,0
594364,1764,2024-12-31,0,0,2650,0,236.28,0,0,0,0,0,215,2886.28,2026-04-15T08:06:57.887275+02:00,0,0,0,,0,0,2886.28,103.7825806456,0,0,103.7825806456,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '358.8400000000', 'principal_arrears': '2650.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 326, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000020', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 6,0
591000,1765,2024-12-31,2.4232258065,2504.02,1218.09,2.4232258092,676.32,0,0,0,0,0,192,4400.8532258092,2026-04-15T08:06:47.870434+02:00,80.6361290325,0,0,,0,0,1894.41,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '676.3200000000', 'principal_arrears': '1218.0900000000', 'principal_not_due': '2504.0200000000', 'days_overdue_engine': 192, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '2.4232258092', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.4232258065', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '80.6361290325'}",Test Corp 6,0
591001,1766,2024-12-31,0,0,4539.3,0,1352.21,0,0,0,0,0,185,5891.51,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,5891.51,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1761.1900000000', 'principal_arrears': '5112.2400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 226, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 6,0
591002,1767,2024-12-31,5.2963535912,12711.22,0,1610.0914917248,0,0,0,0,0,0,0,14321.3114917248,2026-04-15T08:06:47.870434+02:00,1604.7951381336,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '12711.2200000000', 'days_overdue_engine': 0, 'current_period_start': '2024-03-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1610.0914917248', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.2963535912', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1610.0914917248'}",Test Corp 6,0
